Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,DevPR,OpMargin,RoE
KING,PT HOFFMEN CLEANINDO TBK,84,426,121,11,84,101,118,135,152,170,187,204,221,238,255,272,289,306,323,341,358,375,392,409,426,Professional & Commercial Services,325000400000,2600003000,11093957,-0.03,0.0,0.03,0.0
KINO,PT Kino Indonesia Tbk,1400,2210,1420,2,1400,1441,1481,1522,1562,1603,1643,1684,1724,1765,1805,1846,1886,1927,1967,2008,2048,2089,2129,2170,2210,Personal & Household Products & Services,2028572000000,1428572000,89649,0.0,0.0,-0.22,-0.47
KIOS,PT KIOSON KOMERSIAL INDONESIA Tbk,55,535,58,1,55,79,103,127,151,175,199,223,247,271,295,319,343,367,391,415,439,463,487,511,535,Software & IT Services,67779340000,1075863000,6930598,-0.08,0.0,0.01,0.0
KJEN,PT KRIDA JARINGAN NUSANTARA Tbk,84,262,106,12,84,93,102,111,120,129,137,146,155,164,173,182,191,200,209,218,226,235,244,253,262,Freight & Logistics Services,52000000000,500000000,9744232,0.02,0.0,-0.14,0.01
KKES,PT Kusuma Kemindo Sentosa,50,182,50,0,50,57,63,70,76,83,90,96,103,109,116,123,129,136,142,149,156,162,169,175,182,Chemicals,75000000000,1500000000,4966834,0.0,0.0,0.03,0.0
KKGI,PT Resource Alam Indonesia Tbk,356,660,488,43,356,371,386,402,417,432,447,462,478,493,508,523,538,554,569,584,599,614,630,645,660,Coal,2460000000000,5000000000,7223823,-0.01,0.3,0.21,0.36
KLAS,PT PELAYARAN KURNIA LAUTAN SEMESTA Tbk,69,238,91,13,69,77,86,94,103,111,120,128,137,145,154,162,170,179,187,196,204,213,221,230,238,Freight & Logistics Services,194850000000,2165000000,20960486,0.01,0.0,0.0,0.0
KLBF,PT Kalbe Farma Tbk,1660,2360,1770,16,1660,1695,1730,1765,1800,1835,1870,1905,1940,1975,2010,2045,2080,2115,2150,2185,2220,2255,2290,2325,2360,Pharmaceuticals,84375220000000,46875120000,33602877,-0.02,0.54,0.14,0.15
KLIN,PT KLINKO KARYA IMAJI TBK,21,55,37,47,21,23,24,26,28,30,31,33,35,36,38,40,41,43,45,47,48,50,52,53,55,Personal & Household Products & Services,47071090000,1307530000,10656206,0.03,0.0,-0.19,-0.11
KMDS,PT KURNIAMITRA DUTA SENTOSA Tbk,450,690,462,5,450,462,474,486,498,510,522,534,546,558,570,582,594,606,618,630,642,654,666,678,690,Beverages,368000000000,800000000,131737,0.0,0.0,0.19,0.26
KMTR,PT Kirana Megatara Tbk,226,330,296,67,226,231,236,242,247,252,257,262,268,273,278,283,288,294,299,304,309,314,320,325,330,Automobiles & Auto Parts,2431749000000,8215366000,33189,0.0,0.0,0.02,-0.02
KOBX,PT Kobexindo Tractors Tbk,200,456,208,3,200,213,226,238,251,264,277,290,302,315,328,341,354,366,379,392,405,418,430,443,456,"Machinery, Equipment & Components",481770000000,2272500000,2627975,-0.02,0.0,0.03,0.07
KOCI,PT KOKOH EXA NUSANTARA TBK,60,142,63,4,60,64,68,72,76,81,85,89,93,97,101,105,109,113,117,122,126,130,134,138,142,Homebuilding & Construction Supplies,291428900000,4415590000,88036536,-0.05,0.0,0.31,0.0
KOIN,PT Kokoh Inti Arebama Tbk,65,160,73,8,65,70,75,79,84,89,94,98,103,108,113,117,122,127,132,136,141,146,151,155,160,Homebuilding & Construction Supplies,73563280000,980843800,66348,-0.03,0.0,-0.04,-5.91
KOKA,Koka Indonesia PT,98,174,102,5,98,102,106,109,113,117,121,125,128,132,136,140,144,147,151,155,159,163,166,170,174,Construction & Engineering,0,0,285182875,-0.05,0.0,0.16,0.0
KONI,PT Perdana Bangun Pusaka Tbk,1035,3680,1275,9,1035,1167,1300,1432,1564,1696,1829,1961,2093,2225,2358,2490,2622,2754,2887,3019,3151,3283,3416,3548,3680,Chemicals,410280000000,312000000,26874,-0.03,0.0,0.09,0.12
KOPI,PT Mitra Energi Persada Tbk,302,895,342,7,302,332,361,391,421,450,480,510,539,569,599,628,658,687,717,747,776,806,836,865,895,Oil & Gas Related Equipment and Services,241254300000,697266700,55848,-0.01,0.0,0.06,0.05
KOTA,PT DMS PROPERTINDO Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Real Estate Operations,527309300000,10546190000,26732,0.0,0.0,-0.43,-0.01
KPAL,PT STEADFAST MARINE Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Machinery, Equipment & Components",53775340000,1069009000,0,0.0,0.0,-0.17,-0.11
KPAS,PT Cottonindo Ariesta Tbk.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,47908110000,768043300,0,0.0,0.0,-0.83,-0.25
KPIG,PT MNC Land Tbk,56,86,66,33,56,58,59,61,62,64,65,67,68,70,71,73,74,76,77,79,80,82,83,85,86,Real Estate Operations,5853428000000,88688300000,61820592,0.0,0.0,0.39,0.02
KRAH,PT Grand Kartech Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Diversified Industrial Goods Wholesale,463850600000,971190000,0,0.0,0.0,0.0,0.0
KRAS,PT Krakatau Steel (Persero) Tbk,175,398,176,0,175,186,197,208,220,231,242,253,264,275,287,298,309,320,331,342,353,365,376,387,398,Metals & Mining,3501698000000,19346400000,8708609,-0.03,0.0,-0.04,-0.15
KREN,PT Kresna Graha Investama Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Investment Banking & Investment Services,910423500000,18208470000,27389,0.0,0.0,-0.01,-0.04
KRYA,PT Bangun Karya Perkasa Jaya Tbk,60,625,66,1,60,88,117,145,173,201,230,258,286,314,343,371,399,427,456,484,512,540,569,597,625,Construction & Engineering,111484200000,1663943000,10693515,-0.01,0.0,-0.02,-0.12
KUAS,PT Ace Oldfields Tbk,50,82,54,13,50,52,53,55,56,58,60,61,63,64,66,68,69,71,72,74,76,77,79,80,82,Personal & Household Products & Services,68518830000,1292808000,3146692,0.02,0.0,0.12,0.06
LABA,PT LADANG BAJA MURNI Tbk,50,147,50,0,50,55,60,65,69,74,79,84,89,94,99,103,108,113,118,123,128,132,137,142,147,Metals & Mining,52588670000,1011321000,2060071,-0.04,0.0,-0.4,-0.09
LAJU,PT Jasa Berdikari Logistics Tbk,52,430,67,4,52,71,90,109,128,147,165,184,203,222,241,260,279,298,317,336,354,373,392,411,430,Freight & Logistics Services,141895300000,2149928000,116759620,0.02,0.0,0.15,0.14
LAND,PT TRIMITRA PROPERTINDO Tbk,50,59,50,0,50,50,51,51,52,52,53,53,54,54,55,55,55,56,56,57,57,58,58,59,59,Real Estate Operations,139631000000,2792620000,6079,0.0,0.0,0.07,-0.01
LAPD,PT Leyand International Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Electrical Utilities & IPPs,218768300000,3966350000,0,0.0,0.0,0.0,0.0
LCGP,PT Eureka Prima Jakarta Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,681013600000,5630001000,0,0.0,0.0,0.0,0.0
LCKM,PT LCK GLOBAL KEDATON Tbk,260,328,308,71,260,263,267,270,274,277,280,284,287,291,294,297,301,304,308,311,314,318,321,325,328,Construction & Engineering,308000000000,1000000000,8745,0.0,0.0,-0.03,0.0
LEAD,PT Logindo Samudramakmur Tbk,50,131,83,41,50,54,58,62,66,70,74,78,82,86,91,95,99,103,107,111,115,119,123,127,131,Oil & Gas Related Equipment and Services,344217400000,4049616000,25083745,-0.02,0.0,0.0,-0.2
LFLO,PT IMAGO MULIA PERSADA Tbk,44,66,52,36,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,Specialty Retailers,66694480000,1307735000,64328,0.02,0.0,0.06,0.11
LIFE,PT Asuransi Jiwa Sinarmas MSIG Tbk,5175,6500,6025,64,5175,5241,5308,5374,5440,5506,5573,5639,5705,5771,5838,5904,5970,6036,6103,6169,6235,6301,6368,6434,6500,Insurance,12652500000000,2100000000,8340,0.0,0.0,0.12,0.04
LINK,PT Link Net Tbk,1605,3650,1665,3,1605,1707,1810,1912,2014,2116,2219,2321,2423,2525,2628,2730,2832,2934,3037,3139,3241,3343,3446,3548,3650,Telecommunications Services,4781537000000,2863196000,14502,0.0,0.0,0.09,-0.01
LION,PT Lion Metal Works Tbk,372,1040,560,28,372,405,439,472,506,539,572,606,639,673,706,739,773,806,840,873,906,940,973,1007,1040,Professional & Commercial Services,309495200000,520160000,66002,-0.06,0.0,-0.01,-0.02
LMAS,PT Limas Indonesia Makmur Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Professional & Commercial Services,39392580000,787851500,0,0.0,0.0,0.17,0.05
LMAX,PT. LUPROMAX PELUMAS INDONESIA Tbk,180,380,222,21,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,Oil & Gas,145600000000,650000000,27174388,-0.01,0.0,0.08,0.26
LMPI,PT Langgeng Makmur Industri Tbk,108,194,146,44,108,112,117,121,125,130,134,138,142,147,151,155,160,164,168,173,177,181,185,190,194,Household Goods,146235100000,1008518000,250197,0.01,0.0,-0.01,-0.13
LMSH,PT Lionmesh Prima Tbk,400,775,450,13,400,419,438,456,475,494,513,531,550,569,588,606,625,644,663,681,700,719,738,756,775,"Machinery, Equipment & Components",43200000000,96000000,4441,0.02,0.0,-0.05,-0.05
LOPI,PT LOGISTICSPLUS INTERNATIONAL TBK,66,92,86,77,66,67,69,70,71,73,74,75,76,78,79,80,82,83,84,86,87,88,89,91,92,Freight & Logistics Services,95700000000,1100000000,38664575,-0.01,0.0,0.06,0.0
LPCK,PT Lippo Cikarang Tbk,790,1150,840,14,790,808,826,844,862,880,898,916,934,952,970,988,1006,1024,1042,1060,1078,1096,1114,1132,1150,Real Estate Operations,2250864000000,2679600000,251758,0.0,0.0,0.26,0.02
LPGI,PT Lippo General Insurance Tbk,4940,7025,4940,0,4940,5044,5149,5253,5357,5461,5566,5670,5774,5878,5983,6087,6191,6295,6400,6504,6608,6712,6817,6921,7025,Insurance,1482000000000,300000000,843,0.0,30.3,0.01,0.01
LPIN,PT Multi Prima Sejahtera Tbk,336,442,368,30,336,341,347,352,357,363,368,373,378,384,389,394,400,405,410,416,421,426,431,437,442,Automobiles & Auto Parts,156400000000,425000000,94998,0.0,0.0,0.14,0.09
LPKR,PT Lippo Karawaci Tbk,67,110,90,53,67,69,71,73,76,78,80,82,84,86,89,91,93,95,97,99,101,104,106,108,110,Real Estate Operations,6451720000000,70898020000,21539602,-0.01,0.0,0.12,0.01
LPLI,PT Star Pacific Tbk,220,340,230,8,220,226,232,238,244,250,256,262,268,274,280,286,292,298,304,310,316,322,328,334,340,Media & Publishing,269199500000,1170433000,150958,0.0,0.0,1.54,0.13
LPPF,PT Matahari Department Store Tbk,2200,5400,2640,14,2200,2360,2520,2680,2840,3000,3160,3320,3480,3640,3800,3960,4120,4280,4440,4600,4760,4920,5080,5240,5400,Diversified Retail,5424703000000,2260293000,3294205,0.1,1.04,0.24,10.5
LPPS,PT Lenox Pasifik Investama Tbk,60,103,65,12,60,62,64,66,69,71,73,75,77,79,82,84,86,88,90,92,94,97,99,101,103,Investment Banking & Investment Services,168236300000,2588250000,314723,0.0,0.0,0.89,-0.17
LRNA,PT Eka Sari Lorena Transport Tbk,151,300,236,57,151,158,166,173,181,188,196,203,211,218,226,233,240,248,255,263,270,278,285,293,300,Passenger Transportation Services,84700010000,350000000,366783,-0.02,0.0,-0.1,-0.06
LSIP,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,910,1170,920,4,910,923,936,949,962,975,988,1001,1014,1027,1040,1053,1066,1079,1092,1105,1118,1131,1144,1157,1170,Food & Tobacco,6277035000000,6822864000,6539748,0.0,1.08,0.17,0.06
LTLS,PT Lautan Luas Tbk,975,1510,1030,10,975,1002,1029,1055,1082,1109,1136,1162,1189,1216,1243,1269,1296,1323,1350,1376,1403,1430,1457,1483,1510,Chemicals,1606800000000,1560000000,324120,0.0,0.61,0.06,0.07
LUCK,PT Sentral Mitra Informatika Tbk,74,185,86,11,74,80,85,91,96,102,107,113,118,124,130,135,141,146,152,157,163,168,174,179,185,Integrated Hardware & Software,60838720000,715749600,2703329,0.01,0.0,0.01,0.01
LUCY,PT LIMA DUA LIMA TIGA TBK,111,234,155,36,111,117,123,129,136,142,148,154,160,166,173,179,185,191,197,203,209,216,222,228,234,Hotels & Entertainment Services,170875400000,1074688000,1162215,-0.03,0.0,0.01,0.0
MABA,PT Marga Abhinaya Abadi Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hotels & Entertainment Services,836628300000,15365230000,0,0.0,0.0,0.0,0.0
MAGP,PT Multi Agro Gemilang Plantation Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food & Tobacco,450000000000,9000000000,0,0.0,0.0,-0.17,-0.91
MAHA,PT Mandiri Herindo Adiperkasa Tbk,159,306,228,47,159,166,174,181,188,196,203,210,218,225,233,240,247,255,262,269,277,284,291,299,306,Coal,3633188000000,16666000000,211630911,0.05,0.0,0.23,0.0
MAIN,PT Malindo Feedmill Tbk,402,595,450,25,402,412,421,431,441,450,460,470,479,489,499,508,518,527,537,547,556,566,576,585,595,Food & Tobacco,1047735000000,2238750000,2196075,-0.04,0.0,0.04,-0.02
MAMI,PT Mas Murni Indonesia Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hotels & Entertainment Services,621287400000,12305320000,0,0.0,0.0,-0.09,-0.03
MAPA,PT MAP Aktif Adiperkasa Tbk,260,890,765,80,260,292,323,355,386,418,449,481,512,544,575,607,638,670,701,733,764,796,827,859,890,Specialty Retailers,22660680000000,28504000000,36819357,-0.04,0.1,0.16,0.31
MAPB,PT Map Boga Adiperkasa Tbk,1690,2800,1960,24,1690,1746,1801,1857,1912,1968,2023,2079,2134,2190,2245,2301,2356,2412,2467,2523,2578,2634,2689,2745,2800,Hotels & Entertainment Services,4656450000000,2387923000,16221,0.01,0.0,0.06,0.11
MAPI,PT Mitra Adiperkasa Tbk,1125,2070,1905,83,1125,1172,1220,1267,1314,1361,1409,1456,1503,1550,1598,1645,1692,1739,1787,1834,1881,1928,1976,2023,2070,Diversified Retail,30793000000000,16600000000,19860323,0.03,0.06,0.12,0.26
MARI,PT Mahaka Radio Integra Tbk,57,169,128,63,57,63,68,74,79,85,91,96,102,107,113,119,124,130,135,141,147,152,158,163,169,Media & Publishing,688096400000,5252644000,185011880,-0.02,0.0,-1.33,-0.66
MARK,PT Mark Dynamics Indonesia Tbk,530,780,540,4,530,543,555,568,580,593,605,618,630,643,655,668,680,693,705,718,730,743,755,768,780,"Machinery, Equipment & Components",2166000000000,3800000000,23869386,-0.05,1.3,0.34,0.13
MASA,PT Multistrada Arah Sarana Tbk,1870,5475,2530,18,1870,2050,2231,2411,2591,2771,2952,3132,3312,3492,3673,3853,4033,4213,4394,4574,4754,4934,5115,5295,5475,Automobiles & Auto Parts,23875660000000,9182947000,20582,-0.03,0.36,0.28,0.15
MASB,PT Bank Multiarta Sentosa,3010,4400,3300,21,3010,3080,3149,3219,3288,3358,3427,3497,3566,3636,3705,3775,3844,3914,3983,4053,4122,4192,4261,4331,4400,Banking Services,4579533000000,1387737000,27533,0.0,0.0,0.46,0.09
MAXI,Maxindo Karya Anugerah Tbk PT,50,95,52,4,50,52,55,57,59,61,64,66,68,70,73,75,77,79,82,84,86,88,91,93,95,Food & Tobacco,490110000000,9610000000,65198646,0.02,0.0,0.06,0.0
MAYA,PT Bank Mayapada Internasional Tbk,438,790,482,13,438,456,473,491,508,526,544,561,579,596,614,632,649,667,684,702,720,737,755,772,790,Banking Services,5575886000000,11714040000,806809,0.01,0.0,0.02,0.0
MBAP,PT Mitrabara Adiperdana Tbk,4260,8900,5175,20,4260,4492,4724,4956,5188,5420,5652,5884,6116,6348,6580,6812,7044,7276,7508,7740,7972,8204,8436,8668,8900,Coal,6381814000000,1227272000,153951,0.0,0.88,0.34,0.39
MBMA,Merdeka Battery Materials Tbk PT,650,955,725,25,650,665,681,696,711,726,742,757,772,787,803,818,833,848,864,879,894,909,925,940,955,Metals & Mining,77756700000000,107995400000,87926037,0.01,0.0,0.0,0.0
MBSS,PT Mitrabahtera Segara Sejati Tbk,940,1510,1210,47,940,969,997,1026,1054,1083,1111,1140,1168,1197,1225,1254,1282,1311,1339,1368,1396,1425,1453,1482,1510,Freight & Logistics Services,2161283000000,1750027000,130591,-0.02,0.0,0.26,0.17
MBTO,PT Martina Berto Tbk,84,160,88,5,84,88,92,95,99,103,107,111,114,118,122,126,130,133,137,141,145,149,152,156,160,Personal & Household Products & Services,92020000000,1070000000,280788,0.02,0.0,-0.02,-0.07
MCAS,PT M CASH INTEGRASI Tbk,5300,11525,6900,26,5300,5611,5923,6234,6545,6856,7168,7479,7790,8101,8413,8724,9035,9346,9658,9969,10280,10591,10903,11214,11525,Software & IT Services,5988740000000,867933300,72242,0.0,0.0,0.0,0.01
MCOL,PT PRIMA ANDALAN MANDIRI TBK,4030,7900,5400,35,4030,4224,4417,4611,4804,4998,5191,5385,5578,5772,5965,6159,6352,6546,6739,6933,7126,7320,7513,7707,7900,Coal,19022250000000,3555560000,310142,0.01,0.78,0.35,0.6
MCOR,PT Bank China Construction Bank Indonesia Tbk,67,94,79,44,67,68,70,71,72,74,75,76,78,79,81,82,83,85,86,87,89,90,91,93,94,Banking Services,3003243000000,37540540000,7135891,-0.01,0.0,0.33,0.03
MDIA,PT Intermedia Capital Tbk,50,60,50,0,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,Media & Publishing,1960777000000,39215540000,11174,0.0,0.0,0.02,0.0
MDKA,PT Merdeka Copper Gold Tbk,2380,4950,2490,4,2380,2509,2637,2766,2894,3023,3151,3280,3408,3537,3665,3794,3922,4051,4179,4308,4436,4565,4693,4822,4950,Metals & Mining,59794910000000,24110850000,32441454,0.0,0.0,0.04,-0.04
MDKI,PT EMDEKI UTAMA Tbk,180,228,198,38,180,182,185,187,190,192,194,197,199,202,204,206,209,211,214,216,218,221,223,226,228,Chemicals,500969700000,2530150000,883466,0.0,0.0,0.12,0.05
MDLN,PT Modernland Realty Tbk,63,109,69,13,63,65,68,70,72,75,77,79,81,84,86,88,91,93,95,98,100,102,104,107,109,Real Estate Operations,877314700000,12533070000,14758160,-0.01,0.0,0.47,0.16
MDRN,PT Modern Internasional Tbk,5,50,6,2,5,7,10,12,14,16,19,21,23,25,28,30,32,34,37,39,41,43,46,48,50,Office Equipment,45793010000,7632168000,1736843,0.0,0.0,-0.08,0.0
MEDC,PT Medco Energi Internasional Tbk,840,1705,1600,88,840,883,927,970,1013,1056,1100,1143,1186,1229,1273,1316,1359,1402,1446,1489,1532,1575,1619,1662,1705,Oil & Gas,38207070000000,25136230000,161082586,0.05,0.28,0.3,0.21
MEDS,PT Hetzer Medical Indonesia Tbk,51,230,60,5,51,60,69,78,87,96,105,114,123,132,141,149,158,167,176,185,194,203,212,221,230,Healthcare Equipment & Supplies,90625000000,1562500000,51873769,0.03,0.0,-0.09,-0.14
MEGA,PT Bank Mega Tbk,4840,6500,5275,26,4840,4923,5006,5089,5172,5255,5338,5421,5504,5587,5670,5753,5836,5919,6002,6085,6168,6251,6334,6417,6500,Banking Services,60690700000000,11671290000,22382,0.01,0.63,0.64,0.24
MENN,Menn Teknologi Indonesia Tbk PT,36,134,81,46,36,41,46,51,56,61,65,70,75,80,85,90,95,100,105,110,114,119,124,129,134,Freight & Logistics Services,129060000000,1434000000,20148628,-0.1,0.0,0.12,0.0
MERK,PT Merck Tbk,4570,5400,4660,11,4570,4612,4653,4695,4736,4778,4819,4861,4902,4944,4985,5027,5068,5110,5151,5193,5234,5276,5317,5359,5400,Pharmaceuticals,2096640000000,448000000,13958,0.0,0.97,0.19,0.21
META,PT Nusantara Infrastructure Tbk,105,322,200,44,105,116,127,138,148,159,170,181,192,203,214,224,235,246,257,268,279,289,300,311,322,Transport Infrastructure,3311903000000,17710710000,198945536,0.07,0.0,0.18,-0.02
MFIN,PT Mandala Multifinance Tbk,1585,3030,2870,89,1585,1657,1730,1802,1874,1946,2019,2091,2163,2235,2308,2380,2452,2524,2597,2669,2741,2813,2886,2958,3030,Banking Services,7552500000000,2650000000,1205246,0.01,0.45,0.34,0.19
MFMI,PT Multifiling Mitra Indonesia Tbk,605,885,690,30,605,619,633,647,661,675,689,703,717,731,745,759,773,787,801,815,829,843,857,871,885,Professional & Commercial Services,526518800000,757581000,5018,-0.01,0.0,0.24,0.16
MGLV,PT PANCA ANUGRAH WISESA TBK,38,155,80,36,38,44,50,56,61,67,73,79,85,91,97,102,108,114,120,126,132,137,143,149,155,Household Goods,161915100000,1904883000,924731,-0.06,0.0,0.17,0.16
MGNA,PT Magna Investama Mandiri Tbk,50,55,50,0,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,Holding Companies,170523800000,3410475000,4053,0.0,0.0,0.13,-0.23
MGRO,PT Mahkota Group Tbk,585,880,620,12,585,600,615,629,644,659,674,688,703,718,733,747,762,777,792,806,821,836,851,865,880,Food & Tobacco,2203756000000,3554446000,5337138,0.0,0.0,-0.01,-0.36
MICE,PT Multi Indocitra Tbk,428,945,505,15,428,454,480,506,531,557,583,609,635,661,687,712,738,764,790,816,842,867,893,919,945,Personal & Household Products & Services,312000000000,600000000,81846,-0.03,0.28,0.07,0.06
MIDI,PT Midi Utama Indonesia Tbk,268,530,490,85,268,281,294,307,320,334,347,360,373,386,399,412,425,438,451,465,478,491,504,517,530,Food & Drug Retailing,15982070000000,33435290000,47626888,0.03,0.26,0.04,0.23
MIKA,PT Mitra Keluarga Karyasehat Tbk,2480,3400,2820,37,2480,2526,2572,2618,2664,2710,2756,2802,2848,2894,2940,2986,3032,3078,3124,3170,3216,3262,3308,3354,3400,Healthcare Providers & Services,39889780000000,14246350000,9924406,0.01,0.56,0.3,0.17
MINA,PT Sanurhasta Mitra Tbk,50,94,57,16,50,52,54,57,59,61,63,65,68,70,72,74,76,79,81,83,85,87,90,92,94,Real Estate Operations,328125000000,6562500000,4387655,0.14,0.0,-0.15,-0.02
MIRA,PT Mitra International Resources Tbk,8,50,8,0,8,10,12,14,16,19,21,23,25,27,29,31,33,35,37,40,42,44,46,48,50,Freight & Logistics Services,35653070000,3961452000,1030742,-0.11,0.0,0.0,-0.16
MITI,PT Mitra Investindo Tbk,137,635,282,29,137,162,187,212,237,262,286,311,336,361,386,411,436,461,486,511,535,560,585,610,635,Freight & Logistics Services,1200485000000,4001615000,30838317,-0.06,0.0,0.21,0.19
MKNT,PT Mitra Komunikasi Nusantara Tbk,2,50,2,0,2,4,7,9,12,14,16,19,21,24,26,28,31,33,36,38,40,43,45,48,50,Telecommunications Services,11000000000,5500000000,22639763,0.0,0.0,-0.02,0.0
MKPI,PT Metropolitan Kentjana Tbk,16950,46200,29000,41,16950,18413,19875,21338,22800,24263,25725,27188,28650,30113,31575,33038,34500,35963,37425,38888,40350,41813,43275,44738,46200,Real Estate Operations,27687260000000,948194000,343736,-0.01,0.53,0.41,0.13
MKTR,PT Menthobi Karyatama Raya Tbk,111,330,133,10,111,122,133,144,155,166,177,188,199,210,221,231,242,253,264,275,286,297,308,319,330,Paper & Forest Products,1512015000000,12000120000,2711762,0.06,0.3,0.09,0.0
MLBI,PT Multi Bintang Indonesia Tbk,8325,9925,8325,0,8325,8405,8485,8565,8645,8725,8805,8885,8965,9045,9125,9205,9285,9365,9445,9525,9605,9685,9765,9845,9925,Beverages,17804150000000,2107000000,75702,-0.01,0.61,0.4,1.2
MLIA,PT Mulia Industrindo Tbk,404,610,410,3,404,414,425,435,445,456,466,476,486,497,507,517,528,538,548,559,569,579,589,600,610,Chemicals,2712150000000,6615000000,5529172,0.0,0.0,0.17,0.15
MLPL,PT Multipolar Tbk,75,150,81,8,75,79,83,86,90,94,98,101,105,109,113,116,120,124,128,131,135,139,143,146,150,Diversified Retail,1330519000000,16631480000,27471082,0.01,0.0,0.02,-0.01
MLPT,PT Multipolar Technology Tbk,1630,2250,1660,5,1630,1661,1692,1723,1754,1785,1816,1847,1878,1909,1940,1971,2002,2033,2064,2095,2126,2157,2188,2219,2250,Software & IT Services,3112500000000,1875000000,11378,0.0,1.95,0.09,0.48
MMIX,PT Multi Medika Internasional Tbk,168,710,188,4,168,195,222,249,276,304,331,358,385,412,439,466,493,520,547,575,602,629,656,683,710,Healthcare Equipment & Supplies,468016800000,2400086000,11990809,-0.04,0.0,0.14,0.0
MMLP,PT Mega Manunggal Property Tbk,360,505,370,7,360,367,375,382,389,396,404,411,418,425,433,440,447,454,462,469,476,483,491,498,505,Real Estate Operations,2604093000000,6889135000,1659177,-0.02,0.0,0.72,0.03
MNCN,PT Media Nusantara Citra Tbk,466,850,496,8,466,485,504,524,543,562,581,600,620,639,658,677,696,716,735,754,773,792,812,831,850,Media & Publishing,7464695000000,15049790000,31205802,0.0,0.0,0.12,0.09
MOLI,PT MADUSARI MURNI INDAH Tbk,118,515,444,82,118,138,158,178,197,217,237,257,277,297,317,336,356,376,396,416,436,455,475,495,515,Renewable Energy,1176784000000,2724037000,5448177,0.03,0.0,0.04,0.01
MORA,PT MORA TELEMATIKA INDONESIA TBK,430,600,452,13,430,439,447,456,464,473,481,490,498,507,515,524,532,541,549,558,566,575,583,592,600,Telecommunications Services,10877470000000,23646670000,3331989,-0.02,0.0,0.32,0.12
MPMX,PT Mitra Pinasthika Mustika Tbk,970,1360,1010,10,970,990,1009,1029,1048,1068,1087,1107,1126,1146,1165,1185,1204,1224,1243,1263,1282,1302,1321,1341,1360,Specialty Retailers,4507593000000,4462963000,9462395,0.0,0.94,0.04,0.11
MPOW,PT MegaPower Makmur Tbk,50,123,72,30,50,54,57,61,65,68,72,76,79,83,87,90,94,97,101,105,108,112,116,119,123,Electrical Utilities & IPPs,58006790000,816997100,6321086,0.01,0.0,-0.14,-0.05
MPPA,PT Matahari Putra Prima Tbk,63,210,69,4,63,70,78,85,92,100,107,114,122,129,137,144,151,159,166,173,181,188,195,203,210,Food & Drug Retailing,1044002000000,15352970000,66662514,0.01,0.0,-0.03,-1.87
MPRO,PT MAHA PROPERTI INDONESIA TBK,595,4750,2150,37,595,803,1011,1218,1426,1634,1842,2049,2257,2465,2673,2880,3088,3296,3504,3711,3919,4127,4335,4542,4750,Real Estate Operations,21774080000000,9942500000,132532,-0.02,0.0,-8.39,-0.03
MPXL,PT MPX LOGISTICS INTERNATIONAL TBK,104,288,194,49,104,113,122,132,141,150,159,168,178,187,196,205,214,224,233,242,251,260,270,279,288,Freight & Logistics Services,516000000000,2000000000,75098597,-0.25,0.0,0.08,0.0
MRAT,PT Mustika Ratu Tbk,350,950,390,7,350,380,410,440,470,500,530,560,590,620,650,680,710,740,770,800,830,860,890,920,950,Personal & Household Products & Services,166064000000,428000000,114365,0.01,0.0,-0.31,0.21
MREI,PT Maskapai Reasuransi Indonesia Tbk,1610,6500,1945,7,1610,1855,2099,2344,2588,2833,3077,3322,3566,3811,4055,4300,4544,4789,5033,5278,5522,5767,6011,6256,6500,Insurance,999337900000,517791700,9732,0.01,3.0,0.01,0.0
