Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,Ovol,Bvol,Fsell,Fbuy,DevPR,OpMargin,RoE
KOPI,PT Mitra Energi Persada Tbk,324,895,360,6,324,353,381,410,438,467,495,524,552,581,610,638,667,695,724,752,781,809,838,866,895,Oil & Gas Related Equipment and Services,251016000000,697266700,59068,-0.05,100,2400,0,4800,,0.05632,0.05172
KOTA,PT DMS PROPERTINDO Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Real Estate Operations,527309300000,10546190000,40150,0.0,89891600,0,0,0,0.0,-0.43195,-0.01134
KPAL,PT STEADFAST MARINE Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Machinery, Equipment & Components",53057200000,1069009000,0,0.0,0,0,0,0,,-0.17179,-0.11052
KPAS,PT Cottonindo Ariesta Tbk.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,47268320000,768043300,0,0.0,0,0,0,0,,-0.82768995,-0.25395
KPIG,PT MNC Land Tbk,56,100,68,27,56,58,60,63,65,67,69,71,74,76,78,80,82,85,87,89,91,93,96,98,100,Professional & Commercial Services,6030805000000,88688300000,41307892,0.0,5940300,101400,40899700,42263500,0.0,0.38626,0.01794
KRAH,PT Grand Kartech Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Diversified Industrial Goods Wholesale,457656100000,971190000,0,0.0,0,0,0,0,,,
KRAS,PT Krakatau Steel (Persero) Tbk,188,422,195,3,188,200,211,223,235,247,258,270,282,293,305,317,328,340,352,364,375,387,399,410,422,Metals & Mining,3772548000000,19346400000,8768229,0.01,1003400,2104600,4336200,4457700,0.0,-0.0055400003,-0.15134
KREN,PT Kresna Graha Investama Tbk,50,57,50,0,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,55,56,56,56,57,57,Investment Banking & Investment Services,910423500000,18208470000,35080,0.0,32961500,0,0,0,0.0,-0.0082,-0.044699997
KRYA,PT Bangun Karya Perkasa Jaya Tbk,60,625,70,2,60,88,117,145,173,201,230,258,286,314,343,371,399,427,456,484,512,540,569,597,625,Construction & Engineering,116476000000,1663943000,15618410,-0.03,39700,40905800,6000,0,,-0.02298,-0.12117
KUAS,PT Ace Oldfields Tbk,50,87,52,5,50,52,54,56,57,59,61,63,65,67,69,70,72,74,76,78,80,81,83,85,87,Personal & Household Products & Services,67226020000,1292808000,987463,0.0,104200,3189900,0,0,,0.11566,0.06398
LABA,PT LADANG BAJA MURNI Tbk,50,161,50,0,50,56,61,67,72,78,83,89,94,100,106,111,117,122,128,133,139,144,150,155,161,Metals & Mining,50566030000,1011321000,843003,0.0,382700,0,0,0,,-0.39734,-0.09126
LAJU,PT Jasa Berdikari Logistics Tbk,52,430,71,5,52,71,90,109,128,147,165,184,203,222,241,260,279,298,317,336,354,373,392,411,430,Freight & Logistics Services,152644900000,2149928000,115696711,-0.03,696700,314200,2021300,767400,,0.14977,0.13874
LAND,PT TRIMITRA PROPERTINDO Tbk,50,87,50,0,50,52,54,56,57,59,61,63,65,67,69,70,72,74,76,78,80,81,83,85,87,Real Estate Operations,139631000000,2792620000,6526,0.0,19924000,0,0,0,0.0,0.07288,-0.0117999995
LAPD,PT Leyand International Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Electrical Utilities & IPPs,215846800000,3966350000,0,0.0,0,0,0,0,,,
LCGP,PT Eureka Prima Jakarta Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,671918900000,5630001000,0,0.0,0,0,0,0,,,
LCKM,PT LCK GLOBAL KEDATON Tbk,260,328,304,65,260,263,267,270,274,277,280,284,287,291,294,297,301,304,308,311,314,318,321,325,328,Construction & Engineering,304000000000,1000000000,8009,0.0,402400,0,12000,0,,-0.025710002,-0.00342
LEAD,PT Logindo Samudramakmur Tbk,50,131,87,46,50,54,58,62,66,70,74,78,82,86,91,95,99,103,107,111,115,119,123,127,131,Oil & Gas Related Equipment and Services,352316600000,4049616000,21231953,0.05,2432600,30600,26700,0,,0.00493,-0.20388001
LFLO,PT IMAGO MULIA PERSADA Tbk,44,68,54,42,44,45,46,48,49,50,51,52,54,55,56,57,58,60,61,62,63,64,66,67,68,Specialty Retailers,70617690000,1307735000,93567,0.06,99400,76500,0,0,,0.05924,0.10566
LIFE,PT Asuransi Jiwa Sinarmas MSIG Tbk,5175,6500,6050,66,5175,5241,5308,5374,5440,5506,5573,5639,5705,5771,5838,5904,5970,6036,6103,6169,6235,6301,6368,6434,6500,Insurance,12705000000000,2100000000,5686,0.0,100,0,0,0,0.0,0.12317,0.04395
LINK,PT Link Net Tbk,1605,4770,1710,3,1605,1763,1922,2080,2238,2396,2555,2713,2871,3029,3188,3346,3504,3662,3821,3979,4137,4295,4454,4612,4770,Telecommunications Services,4896065000000,2863196000,20995,0.01,200,200,0,0,,0.09072,-0.0057300003
LION,PT Lion Metal Works Tbk,372,1040,650,42,372,405,439,472,506,539,572,606,639,673,706,739,773,806,840,873,906,940,973,1007,1040,Professional & Commercial Services,338104000000,520160000,53047,0.02,500,800,300,0,,-0.01347,-0.02142
LMAS,PT Limas Indonesia Makmur Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Professional & Commercial Services,39392580000,787851500,0,0.0,0,0,0,0,,0.16653,0.045339998
LMAX,PT. LUPROMAX PELUMAS INDONESIA Tbk,180,380,214,17,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,Oil & Gas,139100000000,650000000,29016625,0.03,45000,200,15800,6000,,0.10079,0.2626
LMPI,PT Langgeng Makmur Industri Tbk,108,194,139,36,108,112,117,121,125,130,134,138,142,147,151,155,160,164,168,173,177,181,185,190,194,Household Goods,140184000000,1008518000,229260,-0.01,53900,1187700,0,0,,-0.00995,-0.1276
LMSH,PT Lionmesh Prima Tbk,400,775,440,11,400,419,438,456,475,494,513,531,550,569,588,606,625,644,663,681,700,719,738,756,775,"Machinery, Equipment & Components",42240000000,96000000,4671,0.1,22100,200,0,0,,-0.04897,-0.04778
LPCK,PT Lippo Cikarang Tbk,790,1240,820,7,790,813,835,858,880,903,925,948,970,993,1015,1038,1060,1083,1105,1128,1150,1173,1195,1218,1240,Real Estate Operations,2197272000000,2679600000,269302,0.0,73200,3600,9100,0,0.0,0.25853002,0.023039998
LPGI,PT Lippo General Insurance Tbk,4900,7025,5300,19,4900,5006,5113,5219,5325,5431,5538,5644,5750,5856,5963,6069,6175,6281,6388,6494,6600,6706,6813,6919,7025,Insurance,1590000000000,300000000,1796,0.02,10000,100,0,0,30.3032,0.01071,0.00806
LPIN,PT Multi Prima Sejahtera Tbk,336,442,376,38,336,341,347,352,357,363,368,373,378,384,389,394,400,405,410,416,421,426,431,437,442,Automobiles & Auto Parts,159800000000,425000000,154026,0.01,6200,15600,4100,0,,0.14027001,0.090059996
LPKR,PT Lippo Karawaci Tbk,67,110,94,63,67,69,71,73,76,78,80,82,84,86,89,91,93,95,97,99,101,104,106,108,110,Real Estate Operations,6664414000000,70898020000,22932432,-0.01,2603200,781000,2049200,3858600,0.0,0.12052,0.00642
LPLI,PT Star Pacific Tbk,220,340,230,8,220,226,232,238,244,250,256,262,268,274,280,286,292,298,304,310,316,322,328,334,340,Media & Publishing,269199500000,1170433000,323474,-0.02,17000,29400,0,1000,0.0,1.5391499,0.13036999
LPPF,PT Matahari Department Store Tbk,2200,5400,2400,6,2200,2360,2520,2680,2840,3000,3160,3320,3480,3640,3800,3960,4120,4280,4440,4600,4760,4920,5080,5240,5400,Diversified Retail,5424703000000,2260293000,3092571,0.02,42500,215800,348500,90400,1.0437,0.23582001,10.5022
LPPS,PT Lenox Pasifik Investama Tbk,60,103,64,9,60,62,64,66,69,71,73,75,77,79,82,84,86,88,90,92,94,97,99,101,103,Investment Banking & Investment Services,165648000000,2588250000,345573,0.0,269000,30200,0,0,0.0,0.88645,-0.17319
LRNA,PT Eka Sari Lorena Transport Tbk,151,216,180,45,151,154,158,161,164,167,171,174,177,180,184,187,190,193,197,200,203,206,210,213,216,Passenger Transportation Services,63000000000,350000000,54879,-0.02,20000,2200,0,0,,-0.10313,-0.06222
LSIP,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,955,1170,1015,28,955,966,977,987,998,1009,1020,1030,1041,1052,1063,1073,1084,1095,1106,1116,1127,1138,1149,1159,1170,Food & Tobacco,6925207000000,6822864000,8627558,-0.01,196700,601100,1480600,850900,1.0833,0.16584,0.060850002
LTLS,PT Lautan Luas Tbk,975,1540,1025,9,975,1003,1032,1060,1088,1116,1145,1173,1201,1229,1258,1286,1314,1342,1371,1399,1427,1455,1484,1512,1540,Chemicals,1599000000000,1560000000,220495,0.01,56600,6900,0,700,0.6098,0.05948,0.07242
LUCK,PT Sentral Mitra Informatika Tbk,74,200,81,6,74,80,87,93,99,106,112,118,124,131,137,143,150,156,162,169,175,181,187,194,200,Integrated Hardware & Software,57975720000,715749600,3034929,-0.01,29100,641300,0,0,,0.01166,0.00848
LUCY,PT LIMA DUA LIMA TIGA TBK,111,234,165,44,111,117,123,129,136,142,148,154,160,166,173,179,185,191,197,203,209,216,222,228,234,Hotels & Entertainment Services,177323600000,1074688000,1237266,-0.02,159600,203800,0,0,,0.0134000005,
MABA,PT Marga Abhinaya Abadi Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hotels & Entertainment Services,825455500000,15365230000,0,0.0,0,0,0,0,,,
MAGP,PT Multi Agro Gemilang Plantation Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food & Tobacco,450000000000,9000000000,0,0.0,0,0,0,0,0.0,-0.28592,-0.91343004
MAHA,PT Mandiri Herindo Adiperkasa Tbk,159,306,199,27,159,166,174,181,188,196,203,210,218,225,233,240,247,255,262,269,277,284,291,299,306,Coal,3316534000000,16666000000,245080428,-0.01,5896600,1490800,3544700,5218900,0.0,0.22779,
MAIN,PT Malindo Feedmill Tbk,402,610,472,34,402,412,423,433,444,454,464,475,485,496,506,516,527,537,548,558,568,579,589,600,610,Food & Tobacco,1056690000000,2238750000,2324602,0.0,100200,54000,0,0,0.0,0.01123,-0.01926
MAMI,PT Mas Murni Indonesia Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hotels & Entertainment Services,612990400000,12305320000,0,0.0,0,0,0,0,,-0.08904,-0.02822
MAPA,PT MAP Aktif Adiperkasa Tbk,260,860,800,90,260,290,320,350,380,410,440,470,500,530,560,590,620,650,680,710,740,770,800,830,860,Specialty Retailers,22803200000000,28504000000,36112424,-0.01,18400,113400,9788400,7632800,0.0955,0.16055,0.3089
MAPB,PT Map Boga Adiperkasa Tbk,1540,2800,2120,46,1540,1603,1666,1729,1792,1855,1918,1981,2044,2107,2170,2233,2296,2359,2422,2485,2548,2611,2674,2737,2800,Hotels & Entertainment Services,5062397000000,2387923000,24298,0.01,20100,5000,0,0,0.0,0.0515,0.11026
MAPI,PT Mitra Adiperkasa Tbk,1000,2070,1820,77,1000,1054,1107,1161,1214,1268,1321,1375,1428,1482,1535,1589,1642,1696,1749,1803,1856,1910,1963,2017,2070,Diversified Retail,30212000000000,16600000000,21243955,0.03,434300,2000,9968800,9949600,0.0645,0.11537,0.26093
MARI,PT Mahaka Radio Integra Tbk,57,184,91,27,57,63,70,76,82,89,95,101,108,114,121,127,133,140,146,152,159,165,171,178,184,Media & Publishing,477990600000,5252644000,65175642,0.01,3291800,127100,3279200,3831000,,-1.32995,-0.66018
MARK,PT Mark Dynamics Indonesia Tbk,535,825,625,31,535,550,564,579,593,608,622,637,651,666,680,695,709,724,738,753,767,782,796,811,825,"Machinery, Equipment & Components",2375000000000,3800000000,26046577,0.0,9700,223400,373200,60900,1.2977,0.31763,0.13373
MASA,PT Multistrada Arah Sarana Tbk,1870,5475,2900,29,1870,2050,2231,2411,2591,2771,2952,3132,3312,3492,3673,3853,4033,4213,4394,4574,4754,4934,5115,5295,5475,Automobiles & Auto Parts,26630550000000,9182947000,16192,-0.09,2200,1200,0,0,0.36009997,0.17525999,0.15306
MASB,PT Bank Multiarta Sentosa,3010,4400,3310,22,3010,3080,3149,3219,3288,3358,3427,3497,3566,3636,3705,3775,3844,3914,3983,4053,4122,4192,4261,4331,4400,Banking Services,4593410000000,1387737000,34163,0.01,100,10200,100,0,0.0,0.46401,0.092580006
MAXI,Maxindo Karya Anugerah Tbk PT,50,95,55,11,50,52,55,57,59,61,64,66,68,70,73,75,77,79,82,84,86,88,91,93,95,Food & Tobacco,528550000000,9610000000,81949379,-0.04,908300,2665400,2009100,0,,0.056989998,
MAYA,PT Bank Mayapada Internasional Tbk,438,790,480,12,438,456,473,491,508,526,544,561,579,596,614,632,649,667,684,702,720,737,755,772,790,Banking Services,5622742000000,11714040000,1694748,0.02,12200,1700,900,50200,0.0,0.02145,0.0002
MBAP,PT Mitrabara Adiperdana Tbk,4260,9350,5375,22,4260,4515,4769,5024,5278,5533,5787,6042,6296,6551,6805,7060,7314,7569,7823,8078,8332,8587,8841,9096,9350,Coal,6596587000000,1227272000,205745,-0.01,11000,6900,0,500,0.8808,0.33526,0.39038
MBMA,PT Merdeka Battery Materials Tbk,715,955,805,38,715,727,739,751,763,775,787,799,811,823,835,847,859,871,883,895,907,919,931,943,955,Metals & Mining,86936310000000,107995400000,78905395,-0.06,1969200,688200,1436000,9009400,0.0,0.06691,0.04854
MBSS,PT Mitrabahtera Segara Sejati Tbk,940,1510,1250,54,940,969,997,1026,1054,1083,1111,1140,1168,1197,1225,1254,1282,1311,1339,1368,1396,1425,1453,1482,1510,Freight & Logistics Services,2187533000000,1750027000,159358,0.0,500,35300,17300,2500,0.0,0.26026,0.16983
MBTO,PT Martina Berto Tbk,84,160,90,8,84,88,92,95,99,103,107,111,114,118,122,126,130,133,137,141,145,149,152,156,160,Personal & Household Products & Services,96300000000,1070000000,144384,0.02,400,55600,0,0,,-0.018339999,-0.068330005
MCAS,PT M CASH INTEGRASI Tbk,5300,11975,7000,25,5300,5634,5968,6301,6635,6969,7303,7636,7970,8304,8638,8971,9305,9639,9973,10306,10640,10974,11308,11641,11975,Software & IT Services,6075533000000,867933300,179276,0.0,100,5400,500,2800,0.0,0.00279,0.010620001
MCOL,PT PRIMA ANDALAN MANDIRI TBK,4030,7900,5500,38,4030,4224,4417,4611,4804,4998,5191,5385,5578,5772,5965,6159,6352,6546,6739,6933,7126,7320,7513,7707,7900,Coal,19555580000000,3555560000,351774,0.0,26600,4200,51700,75100,0.78370005,0.3744,0.5981
MCOR,PT Bank China Construction Bank Indonesia Tbk,67,94,84,63,67,68,70,71,72,74,75,76,78,79,81,82,83,85,86,87,89,90,91,93,94,Banking Services,3153405000000,37540540000,9684213,0.01,5013900,22881300,0,200000,0.0,0.32523,0.031600002
MDIA,PT Intermedia Capital Tbk,50,60,50,0,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,Media & Publishing,1960777000000,39215540000,8811,0.0,22174700,0,0,0,0.0,0.023710001,-0.00042
MDKA,PT Merdeka Copper Gold Tbk,2850,4950,2880,1,2850,2955,3060,3165,3270,3375,3480,3585,3690,3795,3900,4005,4110,4215,4320,4425,4530,4635,4740,4845,4950,Metals & Mining,69439250000000,24110850000,27960592,-0.05,24600,3000,6057400,9218300,0.0,0.03887,-0.04066
MDKI,PT EMDEKI UTAMA Tbk,180,228,204,50,180,182,185,187,190,192,194,197,199,202,204,206,209,211,214,216,218,221,223,226,228,Chemicals,516150600000,2530150000,1047926,0.0,400200,6600,0,0,,0.11501,0.05491
MDLN,PT Modernland Realty Tbk,63,120,81,32,63,66,69,72,74,77,80,83,86,89,92,94,97,100,103,106,109,111,114,117,120,Real Estate Operations,1015178000000,12533070000,22830995,-0.01,3414100,2572700,174400,904700,0.0,0.46954,0.15942
MDRN,PT Modern Internasional Tbk,5,50,6,2,5,7,10,12,14,16,19,21,23,25,28,30,32,34,37,39,41,43,46,48,50,Office Equipment,45793010000,7632168000,2597434,0.0,264600,8931400,838100,0,0.0,0.01242,
MEDC,PT Medco Energi Internasional Tbk,840,1705,1610,89,840,883,927,970,1013,1056,1100,1143,1186,1229,1273,1316,1359,1402,1446,1489,1532,1575,1619,1662,1705,Oil & Gas,40469330000000,25136230000,134960616,-0.02,5254600,289800,24786200,44076900,0.11350001,0.40895998,0.33735
MEDS,PT Hetzer Medical Indonesia Tbk,58,314,62,2,58,71,84,96,109,122,135,148,160,173,186,199,212,224,237,250,263,276,288,301,314,Healthcare Equipment & Supplies,96875000000,1562500000,44227294,0.02,362000,890100,30300,33000,,-0.088879995,-0.13699001
MEGA,PT Bank Mega Tbk,4840,6500,5500,40,4840,4923,5006,5089,5172,5255,5338,5421,5504,5587,5670,5753,5836,5919,6002,6085,6168,6251,6334,6417,6500,Banking Services,64192080000000,11671290000,24134,0.04,7600,200,1100,1300,0.626,0.63548,0.23978001
MENN,Menn Teknologi Indonesia Tbk PT,36,113,97,79,36,40,44,48,51,55,59,63,67,71,75,78,82,86,90,94,98,101,105,109,113,Freight & Logistics Services,139098000000,1434000000,12854935,-0.01,341700,606300,2000,0,,0.12349,
MERK,PT Merck Tbk,4570,5400,4720,18,4570,4612,4653,4695,4736,4778,4819,4861,4902,4944,4985,5027,5068,5110,5151,5193,5234,5276,5317,5359,5400,Pharmaceuticals,2114560000000,448000000,17974,0.0,1000,5800,0,0,0.96970004,0.18993999,0.21037
META,PT Nusantara Infrastructure Tbk,105,236,224,91,105,112,118,125,131,138,144,151,157,164,171,177,184,190,197,203,210,216,223,229,236,Transport Infrastructure,3967199000000,17710710000,86520234,0.0,11290800,77049600,37286400,35643800,0.0,0.18284,-0.02094
MFIN,PT Mandala Multifinance Tbk,1585,3030,2860,88,1585,1657,1730,1802,1874,1946,2019,2091,2163,2235,2308,2380,2452,2524,2597,2669,2741,2813,2886,2958,3030,Banking Services,7579000000000,2650000000,2088166,0.0,49400,16200,28600,3500,0.45450002,0.46893,0.19197
MFMI,PT Multifiling Mitra Indonesia Tbk,605,885,685,29,605,619,633,647,661,675,689,703,717,731,745,759,773,787,801,815,829,843,857,871,885,Professional & Commercial Services,518943000000,757581000,6858,0.04,200,19100,0,0,,0.28738,0.16465001
MGLV,PT PANCA ANUGRAH WISESA TBK,38,179,108,50,38,45,52,59,66,73,80,87,94,101,109,116,123,130,137,144,151,158,165,172,179,Household Goods,205727400000,1904883000,1016016,-0.04,300,146800,32100,0,,0.11512,0.15574999
MGNA,PT Magna Investama Mandiri Tbk,50,55,50,0,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,Holding Companies,170523800000,3410475000,3714,0.0,6366000,0,0,0,,0.12798001,-0.22749001
MGRO,PT Mahkota Group Tbk,585,880,600,5,585,600,615,629,644,659,674,688,703,718,733,747,762,777,792,806,821,836,851,865,880,Food & Tobacco,2132668000000,3554446000,5873703,0.0,20000,100,208500,92100,0.0,-0.01282,-0.36132
MICE,PT Multi Indocitra Tbk,428,945,550,24,428,454,480,506,531,557,583,609,635,661,687,712,738,764,790,816,842,867,893,919,945,Personal & Household Products & Services,330000000000,600000000,83677,0.03,116300,10000,4900,30800,0.28219998,0.07526,0.05582
MIDI,PT Midi Utama Indonesia Tbk,249,525,474,82,249,263,277,290,304,318,332,346,359,373,387,401,415,428,442,456,470,484,497,511,525,Food & Drug Retailing,15848330000000,33435290000,50867635,-0.02,500400,31500,6586500,7010100,0.2581,0.042540003,0.22966999
MIKA,PT Mitra Keluarga Karyasehat Tbk,2480,3400,2700,24,2480,2526,2572,2618,2664,2710,2756,2802,2848,2894,2940,2986,3032,3078,3124,3170,3216,3262,3308,3354,3400,Healthcare Providers & Services,38465140000000,14246350000,10074321,0.0,4100,63300,1156700,510800,0.5592,0.30063,0.17167999
MINA,PT Sanurhasta Mitra Tbk,50,94,50,0,50,52,54,57,59,61,63,65,68,70,72,74,76,79,81,83,85,87,90,92,94,Real Estate Operations,328125000000,6562500000,2967510,0.0,293100,0,0,0,0.0,-0.14729,-0.02473
MIRA,PT Mitra International Resources Tbk,8,50,9,2,8,10,12,14,16,19,21,23,25,27,29,31,33,35,37,40,42,44,46,48,50,Freight & Logistics Services,35653070000,3961452000,1808216,0.13,1774100,2135800,0,0,0.0,-0.00356,-0.15615
MITI,PT Mitra Investindo Tbk,137,635,620,97,137,162,187,212,237,262,286,311,336,361,386,411,436,461,486,511,535,560,585,610,635,Freight & Logistics Services,2481001000000,4001615000,31740723,0.0,806500,955300,1755600,1054100,,0.19782,0.14488
MKNT,PT Mitra Komunikasi Nusantara Tbk,2,50,2,0,2,4,7,9,12,14,16,19,21,24,26,28,31,33,36,38,40,43,45,48,50,Telecommunications Services,11000000000,5500000000,13705806,-0.33,50690800,57967600,0,0,0.0,-0.02007,
MKPI,PT Metropolitan Kentjana Tbk,16950,46200,34575,60,16950,18413,19875,21338,22800,24263,25725,27188,28650,30113,31575,33038,34500,35963,37425,38888,40350,41813,43275,44738,46200,Real Estate Operations,32783810000000,948194000,245005,0.01,1200,400,481800,473700,0.5316,0.442,0.12828
MKTR,PT Menthobi Karyatama Raya Tbk,111,330,121,5,111,122,133,144,155,166,177,188,199,210,221,231,242,253,264,275,286,297,308,319,330,Paper & Forest Products,1452014000000,12000120000,4586502,0.0,100,149300,186000,597400,0.2998,0.16150999,
MLBI,PT Multi Bintang Indonesia Tbk,8400,9925,8675,18,8400,8476,8553,8629,8705,8781,8858,8934,9010,9086,9163,9239,9315,9391,9468,9544,9620,9696,9773,9849,9925,Beverages,18278220000000,2107000000,79223,0.0,1500,1900,100,0,0.6141,0.39666998,1.19972
MLIA,PT Mulia Industrindo Tbk,420,610,430,5,420,430,439,449,458,468,477,487,496,506,515,525,534,544,553,563,572,582,591,601,610,Chemicals,2844450000000,6615000000,6342798,0.0,100600,154700,553100,333900,,0.18308,0.14922
MLPL,PT Multipolar Tbk,75,150,86,15,75,79,83,86,90,94,98,101,105,109,113,116,120,124,128,131,135,139,143,146,150,Diversified Retail,1430308000000,16631480000,27118331,-0.02,71000,1553900,261100,0,0.0,-0.01023,-0.01096
MLPT,PT Multipolar Technology Tbk,1710,2600,1760,6,1710,1755,1799,1844,1888,1933,1977,2022,2066,2111,2155,2200,2244,2289,2333,2378,2422,2467,2511,2556,2600,Software & IT Services,3300000000000,1875000000,12611,0.0,2600,19400,0,0,1.9528999,0.08039,0.47599
MMIX,PT Multi Medika Internasional Tbk,168,710,189,4,168,195,222,249,276,304,331,358,385,412,439,466,493,520,547,575,602,629,656,683,710,Healthcare Equipment & Supplies,453616100000,2400085000,10890729,0.03,3500,42400,9900,8400,,0.236,
MMLP,PT Mega Manunggal Property Tbk,372,505,372,0,372,379,385,392,399,405,412,419,425,432,439,445,452,458,465,472,478,485,492,498,505,Real Estate Operations,2562758000000,6889135000,2167266,-0.04,5000,112400,27200,47600,0.0,0.68311995,0.03196
MNCN,PT Media Nusantara Citra Tbk,482,880,486,1,482,502,522,542,562,582,601,621,641,661,681,701,721,741,761,781,800,820,840,860,880,Media & Publishing,7314197000000,15049790000,32012494,0.0,622900,4465500,4431500,3432400,0.0,0.26829,0.08765
MOLI,PT MADUSARI MURNI INDAH Tbk,118,515,368,63,118,138,158,178,197,217,237,257,277,297,317,336,356,376,396,416,436,455,475,495,515,Renewable Energy,1002445000000,2724037000,5018629,0.02,5700,128100,278800,281000,0.0,0.0421,0.011779999
MORA,PT MORA TELEMATIKA INDONESIA TBK,430,605,464,19,430,439,448,456,465,474,483,491,500,509,518,526,535,544,553,561,570,579,588,596,605,Telecommunications Services,10972050000000,23646670000,3531160,-0.01,500,840500,100,2189400,0.0,0.31865,0.11778
MPMX,PT Mitra Pinasthika Mustika Tbk,955,1360,1030,19,955,975,996,1016,1036,1056,1077,1097,1117,1137,1158,1178,1198,1218,1239,1259,1279,1299,1320,1340,1360,Specialty Retailers,4596852000000,4462963000,13077455,0.01,3662000,2200,322400,2361500,0.9441,0.03718,0.10684
MPOW,PT MegaPower Makmur Tbk,50,123,72,30,50,54,57,61,65,68,72,76,79,83,87,90,94,97,101,105,108,112,116,119,123,Electrical Utilities & IPPs,58823790000,816997100,4751329,0.06,1000,3191500,0,0,,-0.14285,-0.04622
MPPA,PT Matahari Putra Prima Tbk,67,210,79,8,67,74,81,88,96,103,110,117,124,131,139,146,153,160,167,174,181,189,196,203,210,Food & Drug Retailing,1212885000000,15352970000,67822294,-0.01,552400,462200,1511200,2573900,0.0,-0.025510002,-1.86551
MPRO,PT MAHA PROPERTI INDONESIA TBK,595,4750,1850,30,595,803,1011,1218,1426,1634,1842,2049,2257,2465,2673,2880,3088,3296,3504,3711,3919,4127,4335,4542,4750,Real Estate Operations,18393620000000,9942500000,51889,0.19,400,500,2800,0,0.0,-4.91927,-0.028280001
MPXL,PT MPX LOGISTICS INTERNATIONAL TBK,104,228,190,69,104,110,116,123,129,135,141,147,154,160,166,172,178,185,191,197,203,209,216,222,228,Freight & Logistics Services,380000000000,2000000000,65637648,-0.08,309500,740700,7354400,11689400,,0.082320005,
MRAT,PT Mustika Ratu Tbk,350,950,450,17,350,380,410,440,470,500,530,560,590,620,650,680,710,740,770,800,830,860,890,920,950,Personal & Household Products & Services,192600000000,428000000,107711,-0.01,100,9400,15800,0,0.0,-0.30948,0.20613001
MREI,PT Maskapai Reasuransi Indonesia Tbk,1610,6500,1895,6,1610,1855,2099,2344,2588,2833,3077,3322,3566,3811,4055,4300,4544,4789,5033,5278,5522,5767,6011,6256,6500,Insurance,981215300000,517791700,30477,0.0,100,200,0,0,3.0,0.00582,0.0015199999
MSIE,Pt Multisarana Intan Eduka Tbk,32,90,34,3,32,35,38,41,44,47,49,52,55,58,61,64,67,70,73,76,78,81,84,87,90,Real Estate Operations,49640000000,1460000000,120721309,-0.03,413400,789200,97500,5000,,0.18905,1.47632
MSIN,PT MNC Digital Entertainment Tbk,1655,5100,3000,39,1655,1827,2000,2172,2344,2516,2689,2861,3033,3205,3378,3550,3722,3894,4067,4239,4411,4583,4756,4928,5100,Media & Publishing,37766520000000,12588840000,2054808,-0.01,265500,30800,7323100,7332200,0.0,0.11688,0.079239994
MSKY,PT MNC Sky Vision Tbk,129,320,166,19,129,139,148,158,167,177,186,196,205,215,225,234,244,253,263,272,282,291,301,310,320,Media & Publishing,331065500000,1994370000,6049603,-0.02,155700,270100,2098100,53400,0.0,-0.32604998,-0.13074
MTDL,PT Metrodata Electronics Tbk,488,630,496,6,488,495,502,509,516,524,531,538,545,552,559,566,573,580,587,595,602,609,616,623,630,Software & IT Services,6089335000000,12276880000,6331139,0.01,468000,498600,2886000,55700,0.3085,0.052789997,0.19669001
MTEL,PT Dayamitra Telekomunikasi Tbk,620,800,680,33,620,629,638,647,656,665,674,683,692,701,710,719,728,737,746,755,764,773,782,791,800,Telecommunications Services,56806720000000,83539300000,44819123,-0.01,2931200,2782700,39647000,29624900,0.6872,0.41911,0.05757
MTFN,PT Capitalinc Investment Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Oil & Gas,1592104000000,31842080000,0,0.0,0,0,0,0,0.0,-0.022650002,
