Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,Ovol,Bvol,Fsell,Fbuy,RoE,OpMargin,DevPR
KDTN,Puri Sentul Permai Tbk PT,99,220,111,10,99,105,111,117,123,129,135,141,147,153,160,166,172,178,184,190,196,202,208,214,220,Hotels & Entertainment Services,140001600000,1250014000,2879425,-0.01,60900,14000,0,5000,0.0,0.15984,0.0
KEEN,PT KENCANA ENERGI LESTARI TBK,510,1095,915,69,510,539,569,598,627,656,686,715,744,773,803,832,861,890,920,949,978,1007,1037,1066,1095,Electrical Utilities & IPPs,3391339000000,3666313000,17587161,-0.01,110900,10000600,2056400,3007300,0.089499995,0.53079,0.19459999
KEJU,PT Mulia Boga Raya,1100,1500,1205,26,1100,1120,1140,1160,1180,1200,1220,1240,1260,1280,1300,1320,1340,1360,1380,1400,1420,1440,1460,1480,1500,Food & Tobacco,1807500000000,1500000000,44800,0.0,6400,27800,0,0,0.112959996,0.08803,1.54
KETR,PT Ketrosden Triasmitra,160,374,182,10,160,171,181,192,203,214,224,235,246,256,267,278,288,299,310,321,331,342,353,363,374,Telecommunications Services,514268600000,2841263000,499756,0.01,2000,44400,0,0,0.09581,0.34794998,0.0
KIAS,PT Keramika Indonesia Assosiasi Tbk,11,50,14,8,11,13,15,17,19,21,23,25,27,29,31,32,34,36,38,40,42,44,46,48,50,Homebuilding & Construction Supplies,223936500000,14929100000,2509056,-0.07,2640500,1275600,0,0,-0.01895,-0.030299999,0.0
KICI,PT Kedaung Indah Can Tbk,134,252,139,4,134,140,146,152,158,164,169,175,181,187,193,199,205,211,217,223,228,234,240,246,252,Household Goods,38088000000,276000000,93275,0.01,500,1600,2200,0,-0.032509997,-0.05308,0.0
KIJA,PT Kawasan Industri Jababeka Tbk,116,190,162,62,116,120,123,127,131,135,138,142,146,149,153,157,160,164,168,172,175,179,183,186,190,Real Estate Operations,3373632000000,20824890000,80528492,0.0,1124800,471100,9429000,38375200,0.07016,0.21172,0.0
KING,PT HOFFMEN CLEANINDO TBK,84,426,91,2,84,101,118,135,152,170,187,204,221,238,255,272,289,306,323,341,358,375,392,409,426,Professional & Commercial Services,241800300000,2600003000,16378628,-0.02,12000,15000,0,0,0.0,0.0297,0.0
KINO,PT Kino Indonesia Tbk,1405,2420,1480,7,1405,1456,1507,1557,1608,1659,1710,1760,1811,1862,1913,1963,2014,2065,2116,2166,2217,2268,2319,2369,2420,Personal & Household Products & Services,2114286000000,1428572000,107195,0.0,92500,5000,1700,0,-0.47483003,-0.21733999,0.0
KIOS,PT KIOSON KOMERSIAL INDONESIA Tbk,56,660,64,1,56,86,116,147,177,207,237,267,298,328,358,388,418,449,479,509,539,569,600,630,660,Software & IT Services,68855200000,1075863000,6115667,0.0,146500,1359400,0,0,0.00095,0.01052,0.0
KJEN,PT KRIDA JARINGAN NUSANTARA Tbk,84,340,101,7,84,97,110,122,135,148,161,174,186,199,212,225,238,250,263,276,289,302,314,327,340,Freight & Logistics Services,51500000000,500000000,5782838,-0.02,154300,20700,0,338500,0.0053,-0.14283,0.0
KKES,PT Kusuma Kemindo Sentosa,50,182,50,0,50,57,63,70,76,83,90,96,103,109,116,123,129,136,142,149,156,162,169,175,182,Chemicals,75000000000,1500000000,4778349,0.0,150300,0,0,0,0.0,0.02953,0.0
KKGI,PT Resource Alam Indonesia Tbk,356,695,565,62,356,373,390,407,424,441,458,475,492,509,526,542,559,576,593,610,627,644,661,678,695,Coal,2775000000000,5000000000,6056338,0.02,482000,191900,6042900,1298200,0.3635,0.21181999,0.3003
KLAS,PT PELAYARAN KURNIA LAUTAN SEMESTA Tbk,69,238,100,18,69,77,86,94,103,111,120,128,137,145,154,162,170,179,187,196,204,213,221,230,238,Freight & Logistics Services,216500000000,2165000000,23033341,0.0,363400,276400,45800,191200,0.0,0.0,0.0
KLBF,PT Kalbe Farma Tbk,1660,2360,1755,14,1660,1695,1730,1765,1800,1835,1870,1905,1940,1975,2010,2045,2080,2115,2150,2185,2220,2255,2290,2325,2360,Pharmaceuticals,84609590000000,46875120000,39107341,-0.03,26800,1113800,10523100,9807500,0.15499,0.1384,0.5392
KLIN,PT KLINKO KARYA IMAJI TBK,21,65,38,39,21,23,25,28,30,32,34,36,39,41,43,45,47,50,52,54,56,58,61,63,65,Personal & Household Products & Services,48378620000,1307530000,13650362,0.03,4500,51500,0,0,-0.106709994,-0.19017,0.0
KMDS,PT KURNIAMITRA DUTA SENTOSA Tbk,452,690,454,1,452,464,476,488,500,512,523,535,547,559,571,583,595,607,619,631,642,654,666,678,690,Beverages,368000000000,800000000,154230,-0.01,187900,900,11600,0,0.25733,0.18955,0.0
KMTR,PT Kirana Megatara Tbk,226,330,284,56,226,231,236,242,247,252,257,262,268,273,278,283,288,294,299,304,309,314,320,325,330,Automobiles & Auto Parts,2398887000000,8215366000,49565,-0.03,18300,1200,6700,0,-0.022119999,0.01644,0.0
KOBX,PT Kobexindo Tractors Tbk,200,456,208,3,200,213,226,238,251,264,277,290,302,315,328,341,354,366,379,392,405,418,430,443,456,"Machinery, Equipment & Components",463590000000,2272500000,1018275,0.02,113000,20600,20000,100,0.07409,0.031889997,0.0
KOIN,PT Kokoh Inti Arebama Tbk,65,160,77,13,65,70,75,79,84,89,94,98,103,108,113,117,122,127,132,136,141,146,151,155,160,Homebuilding & Construction Supplies,75524970000,980843800,93027,0.0,10000,6000,0,0,-5.90942,-0.03824,0.0
KONI,PT Perdana Bangun Pusaka Tbk,1035,3680,1380,13,1035,1167,1300,1432,1564,1696,1829,1961,2093,2225,2358,2490,2622,2754,2887,3019,3151,3283,3416,3548,3680,Chemicals,422760000000,312000000,28889,0.02,300,900,0,0,0.12317,0.08853,0.0
KOPI,PT Mitra Energi Persada Tbk,324,895,378,9,324,353,381,410,438,467,495,524,552,581,610,638,667,695,724,752,781,809,838,866,895,Oil & Gas Related Equipment and Services,259383200000,697266700,59784,0.02,100,2400,0,4800,0.05172,0.05632,0.0
KOTA,PT DMS PROPERTINDO Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Real Estate Operations,527309300000,10546190000,40398,0.0,89891600,0,0,0,-0.01134,-0.43195,0.0
KPAL,PT STEADFAST MARINE Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Machinery, Equipment & Components",52646830000,1069009000,0,0.0,0,0,0,0,-0.11052,-0.17179,0.0
KPAS,PT Cottonindo Ariesta Tbk.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,46902730000,768043300,0,0.0,0,0,0,0,-0.25395,-0.82768995,0.0
KPIG,PT MNC Land Tbk,56,100,68,27,56,58,60,63,65,67,69,71,74,76,78,80,82,85,87,89,91,93,96,98,100,Professional & Commercial Services,6030805000000,88688300000,40651615,0.0,5940300,101400,40899700,42263500,0.01794,0.38626,0.0
KRAH,PT Grand Kartech Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Diversified Industrial Goods Wholesale,454116400000,971190000,0,0.0,0,0,0,0,0.0,0.0,0.0
KRAS,PT Krakatau Steel (Persero) Tbk,188,422,194,3,188,200,211,223,235,247,258,270,282,293,305,317,328,340,352,364,375,387,399,410,422,Metals & Mining,3753201000000,19346400000,8862057,0.0,1003400,2104600,4336200,4457700,-0.15134,-0.0055400003,0.0
KREN,PT Kresna Graha Investama Tbk,50,57,50,0,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,55,56,56,56,57,57,Investment Banking & Investment Services,910423500000,18208470000,35683,0.0,32961500,0,0,0,-0.044699997,-0.0082,0.0
KRYA,PT Bangun Karya Perkasa Jaya Tbk,60,625,72,2,60,88,117,145,173,201,230,258,286,314,343,371,399,427,456,484,512,540,569,597,625,Construction & Engineering,116476000000,1663943000,15829316,0.03,39700,40905800,6000,0,-0.12117,-0.02298,0.0
KUAS,PT Ace Oldfields Tbk,50,87,52,5,50,52,54,56,57,59,61,63,65,67,69,70,72,74,76,78,80,81,83,85,87,Personal & Household Products & Services,68518830000,1292808000,1002798,-0.02,104200,3189900,0,0,0.06398,0.11566,0.0
LABA,PT LADANG BAJA MURNI Tbk,50,161,50,0,50,56,61,67,72,78,83,89,94,100,106,111,117,122,128,133,139,144,150,155,161,Metals & Mining,50566030000,1011321000,854934,0.0,382700,0,0,0,-0.09126,-0.39734,0.0
LAJU,PT Jasa Berdikari Logistics Tbk,52,430,73,6,52,71,90,109,128,147,165,184,203,222,241,260,279,298,317,336,354,373,392,411,430,Freight & Logistics Services,148344200000,2149917000,117550354,0.06,696700,314200,2021300,767400,0.13874,0.14977,0.0
LAND,PT TRIMITRA PROPERTINDO Tbk,50,87,50,0,50,52,54,56,57,59,61,63,65,67,69,70,72,74,76,78,80,81,83,85,87,Real Estate Operations,139631000000,2792620000,6579,0.0,19924000,0,0,0,-0.0117999995,0.07288,0.0
LAPD,PT Leyand International Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Electrical Utilities & IPPs,214177300000,3966350000,0,0.0,0,0,0,0,0.0,0.0,0.0
LCGP,PT Eureka Prima Jakarta Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,666722100000,5630001000,0,0.0,0,0,0,0,0.0,0.0,0.0
LCKM,PT LCK GLOBAL KEDATON Tbk,260,328,304,65,260,263,267,270,274,277,280,284,287,291,294,297,301,304,308,311,314,318,321,325,328,Construction & Engineering,304000000000,1000000000,8009,0.0,402400,0,12000,0,-0.00342,-0.025710002,0.0
LEAD,PT Logindo Samudramakmur Tbk,50,131,83,41,50,54,58,62,66,70,74,78,82,86,91,95,99,103,107,111,115,119,123,127,131,Oil & Gas Related Equipment and Services,303721200000,4049616000,20766921,0.11,2432600,30600,26700,0,-0.20388001,0.00493,0.0
LFLO,PT IMAGO MULIA PERSADA Tbk,44,68,51,29,44,45,46,48,49,50,51,52,54,55,56,57,58,60,61,62,63,64,66,67,68,Specialty Retailers,70617690000,1307735000,94165,-0.06,99400,76500,0,0,0.10566,0.05924,0.0
LIFE,PT Asuransi Jiwa Sinarmas MSIG Tbk,5175,6500,6050,66,5175,5241,5308,5374,5440,5506,5573,5639,5705,5771,5838,5904,5970,6036,6103,6169,6235,6301,6368,6434,6500,Insurance,12705000000000,2100000000,5686,0.0,100,0,0,0,0.04395,0.12317,0.0
LINK,PT Link Net Tbk,1605,4770,1700,3,1605,1763,1922,2080,2238,2396,2555,2713,2871,3029,3188,3346,3504,3662,3821,3979,4137,4295,4454,4612,4770,Telecommunications Services,4939012000000,2863196000,21036,-0.01,200,200,0,0,-0.0057300003,0.09072,0.0
LION,PT Lion Metal Works Tbk,372,1040,635,39,372,405,439,472,506,539,572,606,639,673,706,739,773,806,840,873,906,940,973,1007,1040,Professional & Commercial Services,345906400000,520160000,52397,-0.05,500,800,300,0,-0.02142,-0.01347,0.0
LMAS,PT Limas Indonesia Makmur Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Professional & Commercial Services,39392580000,787851500,0,0.0,0,0,0,0,0.045339998,0.16653,0.0
LMAX,PT. LUPROMAX PELUMAS INDONESIA Tbk,180,380,208,14,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,Oil & Gas,132600000000,650000000,29423760,0.02,45000,200,15800,6000,0.2626,0.10079,0.0
LMPI,PT Langgeng Makmur Industri Tbk,108,194,141,38,108,112,117,121,125,130,134,138,142,147,151,155,160,164,168,173,177,181,185,190,194,Household Goods,140184000000,1008518000,232143,0.01,53900,1187700,0,0,-0.1276,-0.00995,0.0
LMSH,PT Lionmesh Prima Tbk,400,775,400,0,400,419,438,456,475,494,513,531,550,569,588,606,625,644,663,681,700,719,738,756,775,"Machinery, Equipment & Components",38400000000,96000000,4649,0.0,22100,200,0,0,-0.04778,-0.04897,0.0
LPCK,PT Lippo Cikarang Tbk,790,1240,820,7,790,813,835,858,880,903,925,948,970,993,1015,1038,1060,1083,1105,1128,1150,1173,1195,1218,1240,Real Estate Operations,2183874000000,2679600000,270703,0.01,73200,3600,9100,0,0.023039998,0.25853002,0.0
LPGI,PT Lippo General Insurance Tbk,4900,7025,5175,13,4900,5006,5113,5219,5325,5431,5538,5644,5750,5856,5963,6069,6175,6281,6388,6494,6600,6706,6813,6919,7025,Insurance,1552500000000,300000000,1828,0.0,10000,100,0,0,0.00806,0.01071,30.3032
LPIN,PT Multi Prima Sejahtera Tbk,336,442,374,36,336,341,347,352,357,363,368,373,378,384,389,394,400,405,410,416,421,426,431,437,442,Automobiles & Auto Parts,156400000000,425000000,156277,0.02,6200,15600,4100,0,0.090059996,0.14027001,0.0
LPKR,PT Lippo Karawaci Tbk,67,110,95,65,67,69,71,73,76,78,80,82,84,86,89,91,93,95,97,99,101,104,106,108,110,Real Estate Operations,6522618000000,70898020000,23020751,0.03,2603200,781000,2049200,3858600,0.00642,0.12052,0.0
LPLI,PT Star Pacific Tbk,220,340,234,12,220,226,232,238,244,250,256,262,268,274,280,286,292,298,304,310,316,322,328,334,340,Media & Publishing,278563000000,1170433000,328756,-0.02,17000,29400,0,1000,0.13036999,1.5391499,0.0
LPPF,PT Matahari Department Store Tbk,2200,5400,2350,5,2200,2360,2520,2680,2840,3000,3160,3320,3480,3640,3800,3960,4120,4280,4440,4600,4760,4920,5080,5240,5400,Diversified Retail,5379497000000,2260293000,3117093,-0.01,42500,215800,348500,90400,10.5022,0.23582001,1.0437
LPPS,PT Lenox Pasifik Investama Tbk,60,103,64,9,60,62,64,66,69,71,73,75,77,79,82,84,86,88,90,92,94,97,99,101,103,Investment Banking & Investment Services,165648000000,2588250000,347775,0.0,269000,30200,0,0,-0.17319,0.88645,0.0
LRNA,PT Eka Sari Lorena Transport Tbk,151,216,183,49,151,154,158,161,164,167,171,174,177,180,184,187,190,193,197,200,203,206,210,213,216,Passenger Transportation Services,64050000000,350000000,55377,0.0,20000,2200,0,0,-0.06222,-0.10313,0.0
LSIP,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,955,1170,1025,33,955,966,977,987,998,1009,1020,1030,1041,1052,1063,1073,1084,1095,1106,1116,1127,1138,1149,1159,1170,Food & Tobacco,6925207000000,6822864000,8694311,0.01,196700,601100,1480600,850900,0.060850002,0.16584,1.0833
LTLS,PT Lautan Luas Tbk,975,1540,1015,7,975,1003,1032,1060,1088,1116,1145,1173,1201,1229,1258,1286,1314,1342,1371,1399,1427,1455,1484,1512,1540,Chemicals,1591200000000,1560000000,222525,0.0,56600,6900,0,700,0.07242,0.05948,0.6098
LUCK,PT Sentral Mitra Informatika Tbk,79,200,82,2,79,85,91,97,103,109,115,121,127,133,140,146,152,158,164,170,176,182,188,194,200,Integrated Hardware & Software,58691470000,715749600,3068498,0.0,29100,641300,0,0,0.00848,0.01166,0.0
LUCY,PT LIMA DUA LIMA TIGA TBK,111,234,169,47,111,117,123,129,136,142,148,154,160,166,173,179,185,191,197,203,209,216,222,228,234,Hotels & Entertainment Services,181622300000,1074688000,1250564,0.0,159600,203800,0,0,0.0,0.0134000005,0.0
MABA,PT Marga Abhinaya Abadi Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hotels & Entertainment Services,819071100000,15365230000,0,0.0,0,0,0,0,0.0,0.0,0.0
MAGP,PT Multi Agro Gemilang Plantation Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food & Tobacco,450000000000,9000000000,0,0.0,0,0,0,0,-0.91343004,-0.28592,0.0
MAHA,PT Mandiri Herindo Adiperkasa Tbk,159,306,200,28,159,166,174,181,188,196,203,210,218,225,233,240,247,255,262,269,277,284,291,299,306,Coal,3166540000000,16666000000,249817230,0.05,5896600,1490800,3544700,5218900,0.0,0.22779,0.0
MAIN,PT Malindo Feedmill Tbk,402,610,474,35,402,412,423,433,444,454,464,475,485,496,506,516,527,537,548,558,568,579,589,600,610,Food & Tobacco,1083555000000,2238750000,2330908,-0.02,100200,54000,0,0,-0.01926,0.01123,0.0
MAMI,PT Mas Murni Indonesia Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hotels & Entertainment Services,608249300000,12305320000,0,0.0,0,0,0,0,-0.02822,-0.08904,0.0
MAPA,PT MAP Aktif Adiperkasa Tbk,260,860,805,91,260,290,320,350,380,410,440,470,500,530,560,590,620,650,680,710,740,770,800,830,860,Specialty Retailers,21805560000000,28504000000,36451864,0.05,18400,113400,9788400,7632800,0.3089,0.16055,0.0955
MAPB,PT Map Boga Adiperkasa Tbk,1540,2800,2100,44,1540,1603,1666,1729,1792,1855,1918,1981,2044,2107,2170,2233,2296,2359,2422,2485,2548,2611,2674,2737,2800,Hotels & Entertainment Services,4990759000000,2387923000,24637,0.0,20100,5000,0,0,0.11026,0.0515,0.0
MAPI,PT Mitra Adiperkasa Tbk,1000,2070,1775,72,1000,1054,1107,1161,1214,1268,1321,1375,1428,1482,1535,1589,1642,1696,1749,1803,1856,1910,1963,2017,2070,Diversified Retail,30710000000000,16600000000,21002779,-0.04,434300,2000,9968800,9949600,0.26093,0.11537,0.0645
MARI,PT Mahaka Radio Integra Tbk,57,184,90,26,57,63,70,76,82,89,95,101,108,114,121,127,133,140,146,152,159,165,171,178,184,Media & Publishing,472738000000,5252644000,65460684,0.0,3291800,127100,3279200,3831000,-0.66018,-1.32995,0.0
MARK,PT Mark Dynamics Indonesia Tbk,535,825,625,31,535,550,564,579,593,608,622,637,651,666,680,695,709,724,738,753,767,782,796,811,825,"Machinery, Equipment & Components",2394000000000,3800000000,26049036,-0.01,9700,223400,373200,60900,0.13373,0.31763,1.2977
MASA,PT Multistrada Arah Sarana Tbk,1870,5475,3200,37,1870,2050,2231,2411,2591,2771,2952,3132,3312,3492,3673,3853,4033,4213,4394,4574,4754,4934,5115,5295,5475,Automobiles & Auto Parts,27548840000000,9182947000,16251,0.07,2200,1200,0,0,0.15306,0.17525999,0.36009997
MASB,PT Bank Multiarta Sentosa,3010,4400,3270,19,3010,3080,3149,3219,3288,3358,3427,3497,3566,3636,3705,3775,3844,3914,3983,4053,4122,4192,4261,4331,4400,Banking Services,4648920000000,1387737000,34698,-0.02,100,10200,100,0,0.092580006,0.46401,0.0
MAXI,Maxindo Karya Anugerah Tbk PT,50,95,57,16,50,52,55,57,59,61,64,66,68,70,73,75,77,79,82,84,86,88,91,93,95,Food & Tobacco,547770000000,9610000000,79115528,0.0,908300,2665400,2009100,0,0.0,0.056989998,0.0
MAYA,PT Bank Mayapada Internasional Tbk,438,790,472,10,438,456,473,491,508,526,544,561,579,596,614,632,649,667,684,702,720,737,755,772,790,Banking Services,5552458000000,11714040000,1719123,0.0,12200,1700,900,50200,0.0002,0.02145,0.0
MBAP,PT Mitrabara Adiperdana Tbk,4260,9350,5450,23,4260,4515,4769,5024,5278,5533,5787,6042,6296,6551,6805,7060,7314,7569,7823,8078,8332,8587,8841,9096,9350,Coal,6657951000000,1227272000,208233,0.0,11000,6900,0,500,0.39038,0.33526,0.8808
MBMA,PT Merdeka Battery Materials Tbk,715,955,855,58,715,727,739,751,763,775,787,799,811,823,835,847,859,871,883,895,907,919,931,943,955,Metals & Mining,91796100000000,107995400000,76905938,0.01,1969200,688200,1436000,9009400,0.04854,0.06691,0.0
MBSS,PT Mitrabahtera Segara Sejati Tbk,940,1510,1245,54,940,969,997,1026,1054,1083,1111,1140,1168,1197,1225,1254,1282,1311,1339,1368,1396,1425,1453,1482,1510,Freight & Logistics Services,2170033000000,1750027000,160664,0.0,500,35300,17300,2500,0.16983,0.26026,0.0
MBTO,PT Martina Berto Tbk,84,160,88,5,84,88,92,95,99,103,107,111,114,118,122,126,130,133,137,141,145,149,152,156,160,Personal & Household Products & Services,94160000000,1070000000,145433,0.0,400,55600,0,0,-0.068330005,-0.018339999,0.0
MCAS,PT M CASH INTEGRASI Tbk,5300,11975,7000,25,5300,5634,5968,6301,6635,6969,7303,7636,7970,8304,8638,8971,9305,9639,9973,10306,10640,10974,11308,11641,11975,Software & IT Services,6075533000000,867933300,181946,0.0,100,5400,500,2800,0.010620001,0.00279,0.0
MCOL,PT PRIMA ANDALAN MANDIRI TBK,4030,7900,5500,38,4030,4224,4417,4611,4804,4998,5191,5385,5578,5772,5965,6159,6352,6546,6739,6933,7126,7320,7513,7707,7900,Coal,18666690000000,3555560000,341131,0.05,26600,4200,51700,75100,0.5981,0.3744,0.78370005
MCOR,PT Bank China Construction Bank Indonesia Tbk,67,94,83,59,67,68,70,71,72,74,75,76,78,79,81,82,83,85,86,87,89,90,91,93,94,Banking Services,3078324000000,37540540000,9752246,0.01,5013900,22881300,0,200000,0.031600002,0.32523,0.0
MDIA,PT Intermedia Capital Tbk,50,60,50,0,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,Media & Publishing,1960777000000,39215540000,9014,0.0,22174700,0,0,0,-0.00042,0.023710001,0.0
MDKA,PT Merdeka Copper Gold Tbk,2850,4950,3030,9,2850,2955,3060,3165,3270,3375,3480,3585,3690,3795,3900,4005,4110,4215,4320,4425,4530,4635,4740,4845,4950,Metals & Mining,72332550000000,24110850000,27485677,0.01,24600,3000,6057400,9218300,0.00148,0.096379995,0.0
MDKI,PT EMDEKI UTAMA Tbk,180,228,204,50,180,182,185,187,190,192,194,197,199,202,204,206,209,211,214,216,218,221,223,226,228,Chemicals,521210900000,2530150000,1056528,-0.01,400200,6600,0,0,0.05491,0.11501,0.0
MDLN,PT Modernland Realty Tbk,63,120,82,33,63,66,69,72,74,77,80,83,86,89,92,94,97,100,103,106,109,111,114,117,120,Real Estate Operations,1015178000000,12533070000,23115967,0.01,3414100,2572700,174400,904700,0.15942,0.46954,0.0
MDRN,PT Modern Internasional Tbk,5,50,6,2,5,7,10,12,14,16,19,21,23,25,28,30,32,34,37,39,41,43,46,48,50,Office Equipment,45793010000,7632168000,2613380,0.0,264600,8931400,838100,0,0.0,0.01242,0.0
MEDC,PT Medco Energi Internasional Tbk,840,1705,1645,93,840,883,927,970,1013,1056,1100,1143,1186,1229,1273,1316,1359,1402,1446,1489,1532,1575,1619,1662,1705,Oil & Gas,38081390000000,25136230000,133699857,0.09,5254600,289800,24786200,44076900,0.33735,0.40895998,0.11350001
MEDS,PT Hetzer Medical Indonesia Tbk,58,314,61,1,58,71,84,96,109,122,135,148,160,173,186,199,212,224,237,250,263,276,288,301,314,Healthcare Equipment & Supplies,101562500000,1562500000,44598825,-0.06,362000,890100,30300,33000,-0.13699001,-0.088879995,0.0
MEGA,PT Bank Mega Tbk,4840,6500,5275,26,4840,4923,5006,5089,5172,5255,5338,5421,5504,5587,5670,5753,5836,5919,6002,6085,6168,6251,6334,6417,6500,Banking Services,60398920000000,11671290000,20169,0.02,7600,200,1100,1300,0.23978001,0.63548,0.626
MENN,Menn Teknologi Indonesia Tbk PT,36,113,98,81,36,40,44,48,51,55,59,63,67,71,75,78,82,86,90,94,98,101,105,109,113,Freight & Logistics Services,140532000000,1434000000,13046736,0.0,341700,606300,2000,0,0.0,0.12349,0.0
MERK,PT Merck Tbk,4570,5400,4700,16,4570,4612,4653,4695,4736,4778,4819,4861,4902,4944,4985,5027,5068,5110,5151,5193,5234,5276,5317,5359,5400,Pharmaceuticals,2105600000000,448000000,18238,0.0,1000,5800,0,0,0.21037,0.18993999,0.96970004
META,PT Nusantara Infrastructure Tbk,105,236,224,91,105,112,118,125,131,138,144,151,157,164,171,177,184,190,197,203,210,216,223,229,236,Transport Infrastructure,3241060000000,17710710000,78635602,0.22,11290800,77049600,37286400,35643800,-0.02094,0.18284,0.0
MFIN,PT Mandala Multifinance Tbk,1585,3030,2850,88,1585,1657,1730,1802,1874,1946,2019,2091,2163,2235,2308,2380,2452,2524,2597,2669,2741,2813,2886,2958,3030,Banking Services,7579000000000,2650000000,2119980,0.0,49400,16200,28600,3500,0.19197,0.46893,0.45450002
MFMI,PT Multifiling Mitra Indonesia Tbk,605,885,660,20,605,619,633,647,661,675,689,703,717,731,745,759,773,787,801,815,829,843,857,871,885,Professional & Commercial Services,526518800000,757581000,6930,-0.05,200,19100,0,0,0.16465001,0.28738,0.0
MGLV,PT PANCA ANUGRAH WISESA TBK,38,179,112,52,38,45,52,59,66,73,80,87,94,101,109,116,123,130,137,144,151,158,165,172,179,Household Goods,217156700000,1904883000,1030611,-0.02,300,146800,32100,0,0.15574999,0.11512,0.0
MGNA,PT Magna Investama Mandiri Tbk,50,55,50,0,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,Holding Companies,170523800000,3410475000,3751,0.0,6366000,0,0,0,-0.22749001,0.12798001,0.0
MGRO,PT Mahkota Group Tbk,590,880,600,3,590,605,619,634,648,663,677,692,706,721,735,750,764,779,793,808,822,837,851,866,880,Food & Tobacco,2132668000000,3554446000,5893610,0.0,20000,100,208500,92100,-0.36132,-0.01282,0.0
MICE,PT Multi Indocitra Tbk,428,945,535,21,428,454,480,506,531,557,583,609,635,661,687,712,738,764,790,816,842,867,893,919,945,Personal & Household Products & Services,318000000000,600000000,84918,0.01,116300,10000,4900,30800,0.05582,0.07526,0.28219998
MIDI,PT Midi Utama Indonesia Tbk,249,525,482,84,249,263,277,290,304,318,332,346,359,373,387,401,415,428,442,456,470,484,497,511,525,Food & Drug Retailing,15848330000000,33435290000,51376900,0.02,500400,31500,6586500,7010100,0.22966999,0.042540003,0.2581
MIKA,PT Mitra Keluarga Karyasehat Tbk,2480,3400,2690,23,2480,2526,2572,2618,2664,2710,2756,2802,2848,2894,2940,2986,3032,3078,3124,3170,3216,3262,3308,3354,3400,Healthcare Providers & Services,38892540000000,14246350000,10126279,-0.01,4100,63300,1156700,510800,0.17167999,0.30063,0.5592
MINA,PT Sanurhasta Mitra Tbk,50,94,50,0,50,52,54,57,59,61,63,65,68,70,72,74,76,79,81,83,85,87,90,92,94,Real Estate Operations,328125000000,6562500000,3016698,0.0,293100,0,0,0,-0.02473,-0.14729,0.0
MIRA,PT Mitra International Resources Tbk,8,50,8,0,8,10,12,14,16,19,21,23,25,27,29,31,33,35,37,40,42,44,46,48,50,Freight & Logistics Services,31691620000,3961452000,1830016,0.0,1774100,2135800,0,0,-0.15615,-0.00356,0.0
MITI,PT Mitra Investindo Tbk,137,630,620,98,137,162,186,211,236,260,285,310,334,359,384,408,433,457,482,507,531,556,581,605,630,Freight & Logistics Services,2300929000000,4001615000,31453585,0.08,806500,955300,1755600,1054100,0.14488,0.19782,0.0
MKNT,PT Mitra Komunikasi Nusantara Tbk,3,50,3,0,3,5,8,10,12,15,17,19,22,24,27,29,31,34,36,38,41,43,45,48,50,Telecommunications Services,16500000000,5500000000,12558484,0.0,50690800,57967600,0,0,0.0,-0.02007,0.0
MKPI,PT Metropolitan Kentjana Tbk,16950,46200,34200,59,16950,18413,19875,21338,22800,24263,25725,27188,28650,30113,31575,33038,34500,35963,37425,38888,40350,41813,43275,44738,46200,Real Estate Operations,32451940000000,948194000,233458,0.0,1200,400,481800,473700,0.12828,0.442,0.5316
MKTR,PT Menthobi Karyatama Raya Tbk,111,330,121,5,111,122,133,144,155,166,177,188,199,210,221,231,242,253,264,275,286,297,308,319,330,Paper & Forest Products,1476014000000,12000120000,4645692,-0.02,100,149300,186000,597400,0.0,0.16150999,0.2998
