Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Chg,DevPR,OpMargin,RoE
KIJA,PT Kawasan Industri Jababeka Tbk,116,190,136,27,116,120,123,127,131,135,138,142,146,149,153,157,160,164,168,172,175,179,183,186,190,Real Estate Operations,2832185000000,20824890000,72422900,-0.05,0.0,0.21,0.07
KING,PT HOFFMEN CLEANINDO TBK,84,426,120,11,84,101,118,135,152,170,187,204,221,238,255,272,289,306,323,341,358,375,392,409,426,Professional & Commercial Services,312000400000,2600003000,12174987,0.06,0.0,0.03,0.0
KINO,PT Kino Indonesia Tbk,1405,2240,1450,5,1405,1447,1489,1530,1572,1614,1656,1697,1739,1781,1823,1864,1906,1948,1990,2031,2073,2115,2157,2198,2240,Personal & Household Products & Services,2071429000000,1428572000,91762,0.0,0.0,-0.22,-0.47
KIOS,PT KIOSON KOMERSIAL INDONESIA Tbk,56,660,65,1,56,86,116,147,177,207,237,267,298,328,358,388,418,449,479,509,539,569,600,630,660,Software & IT Services,69931060000,1075863000,6894933,-0.02,0.0,0.01,0.0
KJEN,PT KRIDA JARINGAN NUSANTARA Tbk,84,320,101,7,84,96,108,119,131,143,155,167,178,190,202,214,226,237,249,261,273,285,296,308,320,Freight & Logistics Services,50500000000,500000000,7240525,-0.02,0.0,-0.14,0.01
KKES,PT Kusuma Kemindo Sentosa,50,182,50,0,50,57,63,70,76,83,90,96,103,109,116,123,129,136,142,149,156,162,169,175,182,Chemicals,75000000000,1500000000,3619614,0.0,0.0,0.03,0.0
KKGI,PT Resource Alam Indonesia Tbk,356,660,515,52,356,371,386,402,417,432,447,462,478,493,508,523,538,554,569,584,599,614,630,645,660,Coal,2575000000000,5000000000,6997895,-0.02,0.3,0.21,0.36
KLAS,PT PELAYARAN KURNIA LAUTAN SEMESTA Tbk,69,238,91,13,69,77,86,94,103,111,120,128,137,145,154,162,170,179,187,196,204,213,221,230,238,Freight & Logistics Services,197015000000,2165000000,21508127,-0.02,0.0,0.0,0.0
KLBF,PT Kalbe Farma Tbk,1660,2360,1750,13,1660,1695,1730,1765,1800,1835,1870,1905,1940,1975,2010,2045,2080,2115,2150,2185,2220,2255,2290,2325,2360,Pharmaceuticals,82031460000000,46875120000,35117467,0.01,0.54,0.14,0.15
KLIN,PT KLINKO KARYA IMAJI TBK,21,55,36,44,21,23,24,26,28,30,31,33,35,36,38,40,41,43,45,47,48,50,52,53,55,Personal & Household Products & Services,47071090000,1307530000,10872219,0.0,0.0,-0.19,-0.11
KMDS,PT KURNIAMITRA DUTA SENTOSA Tbk,450,690,456,3,450,462,474,486,498,510,522,534,546,558,570,582,594,606,618,630,642,654,666,678,690,Beverages,364800000000,800000000,125437,0.0,0.0,0.19,0.26
KMTR,PT Kirana Megatara Tbk,226,330,294,65,226,231,236,242,247,252,257,262,268,273,278,283,288,294,299,304,309,314,320,325,330,Automobiles & Auto Parts,2415318000000,8215366000,45224,0.01,0.0,0.02,-0.02
KOBX,PT Kobexindo Tractors Tbk,200,456,204,2,200,213,226,238,251,264,277,290,302,315,328,341,354,366,379,392,405,418,430,443,456,"Machinery, Equipment & Components",463590000000,2272500000,2584027,-0.02,0.0,0.03,0.07
KOCI,PT KOKOH EXA NUSANTARA TBK,60,142,67,9,60,64,68,72,76,81,85,89,93,97,101,105,109,113,117,122,126,130,134,138,142,Homebuilding & Construction Supplies,295844500000,4415590000,143912417,-0.03,0.0,0.31,0.0
KOIN,PT Kokoh Inti Arebama Tbk,65,160,78,14,65,70,75,79,84,89,94,98,103,108,113,117,122,127,132,136,141,146,151,155,160,Homebuilding & Construction Supplies,76505810000,980843800,78705,-0.08,0.0,-0.04,-5.91
KOKA,Koka Indonesia PT,135,174,144,23,135,137,139,141,143,145,147,149,151,153,155,156,158,160,162,164,166,168,170,172,174,Construction & Engineering,0,0,407383500,0.01,0.0,0.16,0.0
KONI,PT Perdana Bangun Pusaka Tbk,1035,3680,1360,12,1035,1167,1300,1432,1564,1696,1829,1961,2093,2225,2358,2490,2622,2754,2887,3019,3151,3283,3416,3548,3680,Chemicals,424320000000,312000000,27610,0.04,0.0,0.09,0.12
KOPI,PT Mitra Energi Persada Tbk,324,895,326,0,324,353,381,410,438,467,495,524,552,581,610,638,667,695,724,752,781,809,838,866,895,Oil & Gas Related Equipment and Services,227308900000,697266700,58783,-0.03,0.0,0.06,0.05
KOTA,PT DMS PROPERTINDO Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Real Estate Operations,527309300000,10546190000,27595,0.0,0.0,-0.43,-0.01
KPAL,PT STEADFAST MARINE Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Machinery, Equipment & Components",53638550000,1069009000,0,0.0,0.0,-0.17,-0.11
KPAS,PT Cottonindo Ariesta Tbk.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,47786250000,768043300,0,0.0,0.0,-0.83,-0.25
KPIG,PT MNC Land Tbk,56,86,69,43,56,58,59,61,62,64,65,67,68,70,71,73,74,76,77,79,80,82,83,85,86,Real Estate Operations,6119493000000,88688300000,54973113,-0.01,0.0,0.39,0.02
KRAH,PT Grand Kartech Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Diversified Industrial Goods Wholesale,462670700000,971190000,0,0.0,0.0,0.0,0.0
KRAS,PT Krakatau Steel (Persero) Tbk,179,398,184,2,179,190,201,212,223,234,245,256,267,278,289,299,310,321,332,343,354,365,376,387,398,Metals & Mining,3559737000000,19346400000,8247297,0.0,0.0,-0.01,-0.15
KREN,PT Kresna Graha Investama Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Investment Banking & Investment Services,910423500000,18208470000,27855,0.0,0.0,-0.01,-0.04
KRYA,PT Bangun Karya Perkasa Jaya Tbk,60,625,67,1,60,88,117,145,173,201,230,258,286,314,343,371,399,427,456,484,512,540,569,597,625,Construction & Engineering,111484200000,1663943000,12419008,-0.01,0.0,-0.02,-0.12
KUAS,PT Ace Oldfields Tbk,50,82,53,9,50,52,53,55,56,58,60,61,63,64,66,68,69,71,72,74,76,77,79,80,82,Personal & Household Products & Services,68518830000,1292808000,2463622,-0.02,0.0,0.12,0.06
LABA,PT LADANG BAJA MURNI Tbk,50,148,52,2,50,55,60,65,70,75,79,84,89,94,99,104,109,114,119,124,128,133,138,143,148,Metals & Mining,52588670000,1011321000,1881246,-0.05,0.0,-0.4,-0.09
LAJU,PT Jasa Berdikari Logistics Tbk,52,430,70,5,52,71,90,109,128,147,165,184,203,222,241,260,279,298,317,336,354,373,392,411,430,Freight & Logistics Services,150495000000,2149928000,124437665,-0.01,0.0,0.15,0.14
LAND,PT TRIMITRA PROPERTINDO Tbk,50,72,50,0,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,Real Estate Operations,139631000000,2792620000,6415,0.0,0.0,0.07,-0.01
LAPD,PT Leyand International Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Electrical Utilities & IPPs,218211900000,3966350000,0,0.0,0.0,0.0,0.0
LCGP,PT Eureka Prima Jakarta Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,679281300000,5630001000,0,0.0,0.0,0.0,0.0
LCKM,PT LCK GLOBAL KEDATON Tbk,260,328,308,71,260,263,267,270,274,277,280,284,287,291,294,297,301,304,308,311,314,318,321,325,328,Construction & Engineering,308000000000,1000000000,8654,0.0,0.0,-0.03,0.0
LEAD,PT Logindo Samudramakmur Tbk,50,131,88,47,50,54,58,62,66,70,74,78,82,86,91,95,99,103,107,111,115,119,123,127,131,Oil & Gas Related Equipment and Services,356366300000,4049616000,24909456,0.01,0.0,0.0,-0.2
LFLO,PT IMAGO MULIA PERSADA Tbk,44,67,54,43,44,45,46,47,49,50,51,52,53,54,56,57,58,59,60,61,62,64,65,66,67,Specialty Retailers,70617690000,1307735000,62350,0.02,0.0,0.06,0.11
LIFE,PT Asuransi Jiwa Sinarmas MSIG Tbk,5175,6500,6050,66,5175,5241,5308,5374,5440,5506,5573,5639,5705,5771,5838,5904,5970,6036,6103,6169,6235,6301,6368,6434,6500,Insurance,12705000000000,2100000000,9525,0.0,0.0,0.12,0.04
LINK,PT Link Net Tbk,1605,3650,1695,4,1605,1707,1810,1912,2014,2116,2219,2321,2423,2525,2628,2730,2832,2934,3037,3139,3241,3343,3446,3548,3650,Telecommunications Services,4853117000000,2863196000,17267,0.0,0.0,0.09,-0.01
LION,PT Lion Metal Works Tbk,372,1040,575,30,372,405,439,472,506,539,572,606,639,673,706,739,773,806,840,873,906,940,973,1007,1040,Professional & Commercial Services,299092000000,520160000,60284,-0.01,0.0,-0.01,-0.02
LMAS,PT Limas Indonesia Makmur Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Professional & Commercial Services,39392580000,787851500,0,0.0,0.0,0.17,0.05
LMAX,PT. LUPROMAX PELUMAS INDONESIA Tbk,180,380,250,35,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,Oil & Gas,162500000000,650000000,28522241,-0.03,0.0,0.1,0.26
LMPI,PT Langgeng Makmur Industri Tbk,108,194,141,38,108,112,117,121,125,130,134,138,142,147,151,155,160,164,168,173,177,181,185,190,194,Household Goods,142201000000,1008518000,237314,0.01,0.0,-0.01,-0.13
LMSH,PT Lionmesh Prima Tbk,400,775,442,11,400,419,438,456,475,494,513,531,550,569,588,606,625,644,663,681,700,719,738,756,775,"Machinery, Equipment & Components",42432000000,96000000,5228,0.0,0.0,-0.05,-0.05
LOPI,PT LOGISTICSPLUS INTERNATIONAL TBK,73,90,73,0,73,74,75,76,76,77,78,79,80,81,82,82,83,84,85,86,87,87,88,89,90,Freight & Logistics Services,80300000000,1100000000,9484900,-0.1,0.0,0.06,0.0
LPCK,PT Lippo Cikarang Tbk,790,1165,865,20,790,809,828,846,865,884,903,921,940,959,978,996,1015,1034,1053,1071,1090,1109,1128,1146,1165,Real Estate Operations,2317854000000,2679600000,280890,-0.01,0.0,0.26,0.02
LPGI,PT Lippo General Insurance Tbk,5000,7025,5000,0,5000,5101,5203,5304,5405,5506,5608,5709,5810,5911,6013,6114,6215,6316,6418,6519,6620,6721,6823,6924,7025,Insurance,1500000000000,300000000,858,-0.03,30.3,0.01,0.01
LPIN,PT Multi Prima Sejahtera Tbk,336,442,380,42,336,341,347,352,357,363,368,373,378,384,389,394,400,405,410,416,421,426,431,437,442,Automobiles & Auto Parts,161500000000,425000000,109730,0.02,0.0,0.14,0.09
LPKR,PT Lippo Karawaci Tbk,67,110,96,67,67,69,71,73,76,78,80,82,84,86,89,91,93,95,97,99,101,104,106,108,110,Real Estate Operations,6806210000000,70898020000,21972487,0.01,0.0,0.12,0.01
LPLI,PT Star Pacific Tbk,220,340,232,10,220,226,232,238,244,250,256,262,268,274,280,286,292,298,304,310,316,322,328,334,340,Media & Publishing,271540400000,1170433000,206005,0.01,0.0,1.54,0.13
LPPF,PT Matahari Department Store Tbk,2200,5400,2440,8,2200,2360,2520,2680,2840,3000,3160,3320,3480,3640,3800,3960,4120,4280,4440,4600,4760,4920,5080,5240,5400,Diversified Retail,5515115000000,2260293000,2984310,-0.01,1.04,0.24,10.5
LPPS,PT Lenox Pasifik Investama Tbk,60,103,64,9,60,62,64,66,69,71,73,75,77,79,82,84,86,88,90,92,94,97,99,101,103,Investment Banking & Investment Services,165648000000,2588250000,343248,0.02,0.0,0.89,-0.17
LRNA,PT Eka Sari Lorena Transport Tbk,151,300,254,69,151,158,166,173,181,188,196,203,211,218,226,233,240,248,255,263,270,278,285,293,300,Passenger Transportation Services,88900010000,350000000,287878,0.02,0.0,-0.1,-0.06
LSIP,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,955,1170,980,12,955,966,977,987,998,1009,1020,1030,1041,1052,1063,1073,1084,1095,1106,1116,1127,1138,1149,1159,1170,Food & Tobacco,6686407000000,6822864000,6154775,0.01,1.08,0.17,0.06
LTLS,PT Lautan Luas Tbk,975,1510,1030,10,975,1002,1029,1055,1082,1109,1136,1162,1189,1216,1243,1269,1296,1323,1350,1376,1403,1430,1457,1483,1510,Chemicals,1606800000000,1560000000,305605,0.0,0.61,0.06,0.07
LUCK,PT Sentral Mitra Informatika Tbk,74,195,87,11,74,80,86,92,98,104,110,116,122,128,135,141,147,153,159,165,171,177,183,189,195,Integrated Hardware & Software,62270220000,715749600,2705287,0.01,0.0,0.01,0.01
LUCY,PT LIMA DUA LIMA TIGA TBK,111,234,160,40,111,117,123,129,136,142,148,154,160,166,173,179,185,191,197,203,209,216,222,228,234,Hotels & Entertainment Services,171950100000,1074688000,1207822,-0.01,0.0,0.01,0.0
MABA,PT Marga Abhinaya Abadi Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hotels & Entertainment Services,834500100000,15365230000,0,0.0,0.0,0.0,0.0
MAGP,PT Multi Agro Gemilang Plantation Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food & Tobacco,450000000000,9000000000,0,0.0,0.0,-0.29,-0.91
MAHA,PT Mandiri Herindo Adiperkasa Tbk,159,306,244,58,159,166,174,181,188,196,203,210,218,225,233,240,247,255,262,269,277,284,291,299,306,Coal,4066504000000,16666000000,219935153,0.1,0.0,0.23,0.0
MAIN,PT Malindo Feedmill Tbk,402,600,472,35,402,412,422,432,442,452,461,471,481,491,501,511,521,531,541,551,560,570,580,590,600,Food & Tobacco,1056690000000,2238750000,2250356,0.0,0.0,0.01,-0.02
MAMI,PT Mas Murni Indonesia Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hotels & Entertainment Services,619707000000,12305320000,0,0.0,0.0,-0.09,-0.03
MAPA,PT MAP Aktif Adiperkasa Tbk,260,890,830,90,260,292,323,355,386,418,449,481,512,544,575,607,638,670,701,733,764,796,827,859,890,Specialty Retailers,23658320000000,28504000000,38019983,-0.01,0.1,0.16,0.31
MAPB,PT Map Boga Adiperkasa Tbk,1690,2800,1990,27,1690,1746,1801,1857,1912,1968,2023,2079,2134,2190,2245,2301,2356,2412,2467,2523,2578,2634,2689,2745,2800,Hotels & Entertainment Services,4751967000000,2387923000,18987,0.01,0.0,0.05,0.11
MAPI,PT Mitra Adiperkasa Tbk,1065,2070,1965,90,1065,1115,1166,1216,1266,1316,1367,1417,1467,1517,1568,1618,1668,1718,1769,1819,1869,1919,1970,2020,2070,Diversified Retail,32619000000000,16600000000,20009724,-0.01,0.06,0.12,0.26
MARI,PT Mahaka Radio Integra Tbk,57,169,92,31,57,63,68,74,79,85,91,96,102,107,113,119,124,130,135,141,147,152,158,163,169,Media & Publishing,483243300000,5252644000,85005241,0.01,0.0,-1.33,-0.66
MARK,PT Mark Dynamics Indonesia Tbk,535,780,615,33,535,547,560,572,584,596,609,621,633,645,658,670,682,694,707,719,731,743,756,768,780,"Machinery, Equipment & Components",2337000000000,3800000000,25420970,0.01,1.3,0.32,0.13
MASA,PT Multistrada Arah Sarana Tbk,1870,5475,2770,25,1870,2050,2231,2411,2591,2771,2952,3132,3312,3492,3673,3853,4033,4213,4394,4574,4754,4934,5115,5295,5475,Automobiles & Auto Parts,25436760000000,9182947000,16838,0.05,0.36,0.18,0.15
MASB,PT Bank Multiarta Sentosa,3010,4400,3270,19,3010,3080,3149,3219,3288,3358,3427,3497,3566,3636,3705,3775,3844,3914,3983,4053,4122,4192,4261,4331,4400,Banking Services,4537901000000,1387737000,23202,-0.03,0.0,0.46,0.09
MAXI,Maxindo Karya Anugerah Tbk PT,50,95,55,11,50,52,55,57,59,61,64,66,68,70,73,75,77,79,82,84,86,88,91,93,95,Food & Tobacco,528550000000,9610000000,69032862,0.0,0.0,0.06,0.0
MAYA,PT Bank Mayapada Internasional Tbk,438,790,484,13,438,456,473,491,508,526,544,561,579,596,614,632,649,667,684,702,720,737,755,772,790,Banking Services,5669598000000,11714040000,1076446,0.0,0.0,0.02,0.0
MBAP,PT Mitrabara Adiperdana Tbk,4260,8900,5200,20,4260,4492,4724,4956,5188,5420,5652,5884,6116,6348,6580,6812,7044,7276,7508,7740,7972,8204,8436,8668,8900,Coal,6381814000000,1227272000,171386,0.0,0.88,0.34,0.39
MBMA,Merdeka Battery Materials Tbk PT,685,955,690,2,685,699,712,726,739,753,766,780,793,807,820,834,847,861,874,888,901,915,928,942,955,Metals & Mining,74516840000000,107995400000,86202232,-0.02,0.0,0.02,0.0
MBSS,PT Mitrabahtera Segara Sejati Tbk,940,1510,1230,51,940,969,997,1026,1054,1083,1111,1140,1168,1197,1225,1254,1282,1311,1339,1368,1396,1425,1453,1482,1510,Freight & Logistics Services,2152533000000,1750027000,136503,0.0,0.0,0.26,0.17
MBTO,PT Martina Berto Tbk,84,160,92,11,84,88,92,95,99,103,107,111,114,118,122,126,130,133,137,141,145,149,152,156,160,Personal & Household Products & Services,98440000000,1070000000,151325,0.0,0.0,-0.02,-0.07
MCAS,PT M CASH INTEGRASI Tbk,5300,11875,6975,25,5300,5629,5958,6286,6615,6944,7273,7601,7930,8259,8588,8916,9245,9574,9903,10231,10560,10889,11218,11546,11875,Software & IT Services,6053835000000,867933300,82943,0.0,0.0,0.0,0.01
MCOL,PT PRIMA ANDALAN MANDIRI TBK,4030,7900,5250,32,4030,4224,4417,4611,4804,4998,5191,5385,5578,5772,5965,6159,6352,6546,6739,6933,7126,7320,7513,7707,7900,Coal,18666690000000,3555560000,328987,0.01,0.78,0.37,0.6
MCOR,PT Bank China Construction Bank Indonesia Tbk,67,94,81,52,67,68,70,71,72,74,75,76,78,79,81,82,83,85,86,87,89,90,91,93,94,Banking Services,3040783000000,37540540000,7447460,-0.01,0.0,0.33,0.03
MDIA,PT Intermedia Capital Tbk,50,60,50,0,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,Media & Publishing,1960777000000,39215540000,11079,0.0,0.0,0.02,0.0
MDKA,PT Merdeka Copper Gold Tbk,2380,4950,2550,7,2380,2509,2637,2766,2894,3023,3151,3280,3408,3537,3665,3794,3922,4051,4179,4308,4436,4565,4693,4822,4950,Metals & Mining,61482670000000,24110850000,31411830,0.0,0.0,0.04,-0.04
MDKI,PT EMDEKI UTAMA Tbk,180,228,199,40,180,182,185,187,190,192,194,197,199,202,204,206,209,211,214,216,218,221,223,226,228,Chemicals,503499800000,2530150000,971981,0.0,0.0,0.12,0.05
MDLN,PT Modernland Realty Tbk,63,113,77,28,63,66,68,71,73,76,78,81,83,86,88,91,93,96,98,101,103,106,108,111,113,Real Estate Operations,965046200000,12533070000,17760095,0.0,0.0,0.47,0.16
MDRN,PT Modern Internasional Tbk,5,50,6,2,5,7,10,12,14,16,19,21,23,25,28,30,32,34,37,39,41,43,46,48,50,Office Equipment,45793010000,7632168000,2182835,0.0,0.0,0.01,0.0
MEDC,PT Medco Energi Internasional Tbk,840,1705,1495,76,840,883,927,970,1013,1056,1100,1143,1186,1229,1273,1316,1359,1402,1446,1489,1532,1575,1619,1662,1705,Oil & Gas,37578660000000,25136230000,157490256,0.02,0.11,0.35,0.21
MEDS,PT Hetzer Medical Indonesia Tbk,51,246,56,3,51,61,71,80,90,100,110,119,129,139,149,158,168,178,188,197,207,217,227,236,246,Healthcare Equipment & Supplies,87500000000,1562500000,53708327,-0.08,0.0,-0.09,-0.14
MEGA,PT Bank Mega Tbk,4840,6500,5175,20,4840,4923,5006,5089,5172,5255,5338,5421,5504,5587,5670,5753,5836,5919,6002,6085,6168,6251,6334,6417,6500,Banking Services,60398920000000,11671290000,23279,-0.01,0.63,0.64,0.24
MENN,Menn Teknologi Indonesia Tbk PT,36,134,122,88,36,41,46,51,56,61,65,70,75,80,85,90,95,100,105,110,114,119,124,129,134,Freight & Logistics Services,174948000000,1434000000,16634257,0.01,0.0,0.12,0.0
MERK,PT Merck Tbk,4570,5400,4730,19,4570,4612,4653,4695,4736,4778,4819,4861,4902,4944,4985,5027,5068,5110,5151,5193,5234,5276,5317,5359,5400,Pharmaceuticals,2119040000000,448000000,14571,0.0,0.97,0.19,0.21
META,PT Nusantara Infrastructure Tbk,105,322,240,62,105,116,127,138,148,159,170,181,192,203,214,224,235,246,257,268,279,289,300,311,322,Transport Infrastructure,4250570000000,17710710000,179577897,-0.04,0.0,0.18,-0.02
MFIN,PT Mandala Multifinance Tbk,1585,3030,2850,88,1585,1657,1730,1802,1874,1946,2019,2091,2163,2235,2308,2380,2452,2524,2597,2669,2741,2813,2886,2958,3030,Banking Services,7552500000000,2650000000,1355514,0.0,0.45,0.47,0.19
MFMI,PT Multifiling Mitra Indonesia Tbk,605,885,690,30,605,619,633,647,661,675,689,703,717,731,745,759,773,787,801,815,829,843,857,871,885,Professional & Commercial Services,522730900000,757581000,5192,-0.01,0.0,0.29,0.16
MGLV,PT PANCA ANUGRAH WISESA TBK,38,155,95,49,38,44,50,56,61,67,73,79,85,91,97,102,108,114,120,126,132,137,143,149,155,Household Goods,180963900000,1904883000,973676,0.09,0.0,0.12,0.16
MGNA,PT Magna Investama Mandiri Tbk,50,55,50,0,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,Holding Companies,170523800000,3410475000,4169,0.0,0.0,0.13,-0.23
MGRO,PT Mahkota Group Tbk,585,880,605,7,585,600,615,629,644,659,674,688,703,718,733,747,762,777,792,806,821,836,851,865,880,Food & Tobacco,2150440000000,3554446000,5452727,-0.02,0.0,-0.01,-0.36
MICE,PT Multi Indocitra Tbk,428,945,510,16,428,454,480,506,531,557,583,609,635,661,687,712,738,764,790,816,842,867,893,919,945,Personal & Household Products & Services,306000000000,600000000,83911,-0.02,0.28,0.08,0.06
MIDI,PT Midi Utama Indonesia Tbk,258,530,494,87,258,272,285,299,312,326,340,353,367,380,394,408,421,435,448,462,476,489,503,516,530,Food & Drug Retailing,16517040000000,33435290000,49029302,0.0,0.26,0.04,0.23
MIKA,PT Mitra Keluarga Karyasehat Tbk,2480,3400,2720,26,2480,2526,2572,2618,2664,2710,2756,2802,2848,2894,2940,2986,3032,3078,3124,3170,3216,3262,3308,3354,3400,Healthcare Providers & Services,38750070000000,14246350000,10223225,0.0,0.56,0.3,0.17
MINA,PT Sanurhasta Mitra Tbk,50,94,50,0,50,52,54,57,59,61,63,65,68,70,72,74,76,79,81,83,85,87,90,92,94,Real Estate Operations,328125000000,6562500000,1671966,0.0,0.0,-0.15,-0.02
MIRA,PT Mitra International Resources Tbk,8,50,9,2,8,10,12,14,16,19,21,23,25,27,29,31,33,35,37,40,42,44,46,48,50,Freight & Logistics Services,35653070000,3961452000,1358911,0.0,0.0,0.0,-0.16
MITI,PT Mitra Investindo Tbk,137,635,288,30,137,162,187,212,237,262,286,311,336,361,386,411,436,461,486,511,535,560,585,610,635,Freight & Logistics Services,1152465000000,4001615000,32765283,-0.01,0.0,0.2,0.14
MKNT,PT Mitra Komunikasi Nusantara Tbk,2,50,2,0,2,4,7,9,12,14,16,19,21,24,26,28,31,33,36,38,40,43,45,48,50,Telecommunications Services,11000000000,5500000000,21378919,0.0,0.0,-0.02,0.0
MKPI,PT Metropolitan Kentjana Tbk,16950,46200,31350,49,16950,18413,19875,21338,22800,24263,25725,27188,28650,30113,31575,33038,34500,35963,37425,38888,40350,41813,43275,44738,46200,Real Estate Operations,29725880000000,948194000,309185,0.0,0.53,0.44,0.13
MKTR,PT Menthobi Karyatama Raya Tbk,111,330,123,5,111,122,133,144,155,166,177,188,199,210,221,231,242,253,264,275,286,297,308,319,330,Paper & Forest Products,1476014000000,12000120000,3268884,0.01,0.3,0.16,0.0
MLBI,PT Multi Bintang Indonesia Tbk,8400,9925,8550,10,8400,8476,8553,8629,8705,8781,8858,8934,9010,9086,9163,9239,9315,9391,9468,9544,9620,9696,9773,9849,9925,Beverages,18014850000000,2107000000,76281,0.01,0.61,0.4,1.2
MLIA,PT Mulia Industrindo Tbk,404,610,420,8,404,414,425,435,445,456,466,476,486,497,507,517,528,538,548,559,569,579,589,600,610,Chemicals,2778300000000,6615000000,5703752,-0.01,0.0,0.18,0.15
MLPL,PT Multipolar Tbk,75,150,84,12,75,79,83,86,90,94,98,101,105,109,113,116,120,124,128,131,135,139,143,146,150,Diversified Retail,1397045000000,16631480000,27086541,-0.01,0.0,-0.01,-0.01
MLPT,PT Multipolar Technology Tbk,1630,2590,1700,7,1630,1678,1726,1774,1822,1870,1918,1966,2014,2062,2110,2158,2206,2254,2302,2350,2398,2446,2494,2542,2590,Software & IT Services,3187500000000,1875000000,11811,-0.03,1.95,0.08,0.48
MMIX,PT Multi Medika Internasional Tbk,168,710,186,3,168,195,222,249,276,304,331,358,385,412,439,466,493,520,547,575,602,629,656,683,710,Healthcare Equipment & Supplies,446416000000,2400086000,11602981,-0.03,0.0,0.24,0.0
MMLP,PT Mega Manunggal Property Tbk,360,505,392,22,360,367,375,382,389,396,404,411,418,425,433,440,447,454,462,469,476,483,491,498,505,Real Estate Operations,2700541000000,6889135000,1791865,0.02,0.0,0.68,0.03
MNCN,PT Media Nusantara Citra Tbk,466,850,500,9,466,485,504,524,543,562,581,600,620,639,658,677,696,716,735,754,773,792,812,831,850,Media & Publishing,7524894000000,15049790000,31760175,-0.01,0.0,0.27,0.09
MOLI,PT MADUSARI MURNI INDAH Tbk,118,515,418,76,118,138,158,178,197,217,237,257,277,297,317,336,356,376,396,416,436,455,475,495,515,Renewable Energy,1138647000000,2724037000,5292638,0.04,0.0,0.04,0.01
MORA,PT MORA TELEMATIKA INDONESIA TBK,430,600,468,22,430,439,447,456,464,473,481,490,498,507,515,524,532,541,549,558,566,575,583,592,600,Telecommunications Services,11066640000000,23646670000,3426971,0.0,0.0,0.32,0.12
MPMX,PT Mitra Pinasthika Mustika Tbk,970,1360,1025,14,970,990,1009,1029,1048,1068,1087,1107,1126,1146,1165,1185,1204,1224,1243,1263,1282,1302,1321,1341,1360,Specialty Retailers,4574538000000,4462963000,10330332,0.0,0.94,0.04,0.11
MPOW,PT MegaPower Makmur Tbk,50,123,78,38,50,54,57,61,65,68,72,76,79,83,87,90,94,97,101,105,108,112,116,119,123,Electrical Utilities & IPPs,63725770000,816997100,5929359,0.01,0.0,-0.14,-0.05
MPPA,PT Matahari Putra Prima Tbk,67,210,71,3,67,74,81,88,96,103,110,117,124,131,139,146,153,160,167,174,181,189,196,203,210,Food & Drug Retailing,1090061000000,15352970000,66816030,-0.07,0.0,-0.03,-1.87
MPRO,PT MAHA PROPERTI INDONESIA TBK,595,4750,2680,50,595,803,1011,1218,1426,1634,1842,2049,2257,2465,2673,2880,3088,3296,3504,3711,3919,4127,4335,4542,4750,Real Estate Operations,26645900000000,9942500000,131145,-0.05,0.0,-4.92,-0.03
MPXL,PT MPX LOGISTICS INTERNATIONAL TBK,104,228,198,76,104,110,116,123,129,135,141,147,154,160,166,172,178,185,191,197,203,209,216,222,228,Freight & Logistics Services,396000000000,2000000000,67858703,0.01,0.0,0.08,0.0
MRAT,PT Mustika Ratu Tbk,350,950,402,9,350,380,410,440,470,500,530,560,590,620,650,680,710,740,770,800,830,860,890,920,950,Personal & Household Products & Services,172056000000,428000000,103622,0.0,0.0,-0.31,0.21
