Kode,Saham,Min,Mak,Current,P,P0,P5,P10,P15,P20,P25,P30,P35,P40,P45,P50,P55,P60,P65,P70,P75,P80,P85,P90,P95,P100,Industri,MarCap,Share,VolAvg,Ovol,Bvol,Fsell,Fbuy,DevPR,RoE,OpMargin
KEJU,PT Mulia Boga Raya,1100,1500,1190,23,1100,1120,1140,1160,1180,1200,1220,1240,1260,1280,1300,1320,1340,1360,1380,1400,1420,1440,1460,1480,1500,Food & Tobacco,1792500000000,1500000000,41047,6400,27800,0,0,1.54,0.11,0.09
KETR,PT Ketrosden Triasmitra,160,374,183,11,160,171,181,192,203,214,224,235,246,256,267,278,288,299,310,321,331,342,353,363,374,Telecommunications Services,519951100000,2841263000,496975,2000,44400,0,0,,0.1,0.35
KIAS,PT Keramika Indonesia Assosiasi Tbk,11,50,15,10,11,13,15,17,19,21,23,25,27,29,31,32,34,36,38,40,42,44,46,48,50,Homebuilding & Construction Supplies,209007400000,14929100000,2438741,2640500,1275600,0,0,,-0.02,-0.03
KICI,PT Kedaung Indah Can Tbk,131,238,132,1,131,136,142,147,152,158,163,168,174,179,185,190,195,201,206,211,217,222,227,233,238,Household Goods,37260000000,276000000,93845,500,1600,2200,0,,-0.03,-0.05
KIJA,PT Kawasan Industri Jababeka Tbk,116,190,152,49,116,120,123,127,131,135,138,142,146,149,153,157,160,164,168,172,175,179,183,186,190,Real Estate Operations,3373632000000,20824890000,81631000,1124800,471100,9429000,38375200,0.0,0.07,0.21
KING,PT HOFFMEN CLEANINDO TBK,84,426,101,5,84,101,118,135,152,170,187,204,221,238,255,272,289,306,323,341,358,375,392,409,426,Professional & Commercial Services,280800300000,2600003000,15594509,12000,15000,0,0,,,0.03
KINO,PT Kino Indonesia Tbk,1405,2400,1460,6,1405,1455,1505,1554,1604,1654,1704,1753,1803,1853,1903,1952,2002,2052,2102,2151,2201,2251,2301,2350,2400,Personal & Household Products & Services,2114286000000,1428572000,103823,92500,5000,1700,0,0.0,-0.47,-0.22
KIOS,PT KIOSON KOMERSIAL INDONESIA Tbk,56,660,63,1,56,86,116,147,177,207,237,267,298,328,358,388,418,449,479,509,539,569,600,630,660,Software & IT Services,69931060000,1075863000,6532333,146500,1359400,0,0,0.0,0.0,0.01
KJEN,PT KRIDA JARINGAN NUSANTARA Tbk,84,340,110,10,84,97,110,122,135,148,161,174,186,199,212,225,238,250,263,276,289,302,314,327,340,Freight & Logistics Services,55000000000,500000000,7214325,154300,20700,0,338500,,0.01,-0.14
KKES,PT Kusuma Kemindo Sentosa,50,182,50,0,50,57,63,70,76,83,90,96,103,109,116,123,129,136,142,149,156,162,169,175,182,Chemicals,76500000000,1500000000,4606123,150300,0,0,0,,,0.03
KKGI,PT Resource Alam Indonesia Tbk,356,695,515,47,356,373,390,407,424,441,458,475,492,509,526,542,559,576,593,610,627,644,661,678,695,Coal,2750000000000,5000000000,6432763,482000,191900,6042900,1298200,0.3,0.36,0.21
KLAS,PT PELAYARAN KURNIA LAUTAN SEMESTA Tbk,69,238,91,13,69,77,86,94,103,111,120,128,137,145,154,162,170,179,187,196,204,213,221,230,238,Freight & Logistics Services,207840000000,2165000000,21989152,363400,276400,45800,191200,,,0.0
KLBF,PT Kalbe Farma Tbk,1660,2360,1765,15,1660,1695,1730,1765,1800,1835,1870,1905,1940,1975,2010,2045,2080,2115,2150,2185,2220,2255,2290,2325,2360,Pharmaceuticals,84140850000000,46875120000,37735288,26800,1113800,10523100,9807500,0.54,0.15,0.14
KLIN,PT KLINKO KARYA IMAJI TBK,21,58,37,43,21,23,25,27,28,30,32,34,36,38,40,41,43,45,47,49,51,52,54,56,58,Personal & Household Products & Services,48378620000,1307530000,12824995,4500,51500,0,0,,-0.11,-0.19
KMDS,PT KURNIAMITRA DUTA SENTOSA Tbk,450,690,456,3,450,462,474,486,498,510,522,534,546,558,570,582,594,606,618,630,642,654,666,678,690,Beverages,368000000000,800000000,148205,187900,900,11600,0,,0.26,0.19
KMTR,PT Kirana Megatara Tbk,226,330,280,52,226,231,236,242,247,252,257,262,268,273,278,283,288,294,299,304,309,314,320,325,330,Automobiles & Auto Parts,2382456000000,8215366000,47656,18300,1200,6700,0,0.0,-0.02,0.02
KOBX,PT Kobexindo Tractors Tbk,200,456,230,12,200,213,226,238,251,264,277,290,302,315,328,341,354,366,379,392,405,418,430,443,456,"Machinery, Equipment & Components",518130000000,2272500000,2477977,113000,20600,20000,100,,0.07,0.03
KOIN,PT Kokoh Inti Arebama Tbk,65,160,76,12,65,70,75,79,84,89,94,98,103,108,113,117,122,127,132,136,141,146,151,155,160,Homebuilding & Construction Supplies,78467500000,980843800,97546,10000,6000,0,0,0.0,-5.91,-0.04
KONI,PT Perdana Bangun Pusaka Tbk,1035,3680,1385,13,1035,1167,1300,1432,1564,1696,1829,1961,2093,2225,2358,2490,2622,2754,2887,3019,3151,3283,3416,3548,3680,Chemicals,429000000000,312000000,27527,300,900,0,0,0.0,0.12,0.09
KOPI,PT Mitra Energi Persada Tbk,324,895,356,6,324,353,381,410,438,467,495,524,552,581,610,638,667,695,724,752,781,809,838,866,895,Oil & Gas Related Equipment and Services,251016000000,697266700,58775,100,2400,0,4800,,0.05,0.06
KOTA,PT DMS PROPERTINDO Tbk,50,50,50,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Real Estate Operations,527309300000,10546190000,40683,89891600,0,0,0,0.0,-0.01,-0.43
KPAL,PT STEADFAST MARINE Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Machinery, Equipment & Components",53091400000,1069009000,0,0,0,0,0,,-0.11,-0.17
KPAS,PT Cottonindo Ariesta Tbk.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Textiles & Apparel,47298790000,768043300,0,0,0,0,0,,-0.25,-0.83
KPIG,PT MNC Land Tbk,56,100,66,23,56,58,60,63,65,67,69,71,74,76,78,80,82,85,87,89,91,93,96,98,100,Real Estate Operations,6030805000000,88688300000,45536880,5940300,101400,40899700,42263500,0.0,0.02,0.39
KRAH,PT Grand Kartech Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Diversified Industrial Goods Wholesale,457951100000,971190000,0,0,0,0,0,,,
KRAS,PT Krakatau Steel (Persero) Tbk,185,408,191,3,185,196,207,218,230,241,252,263,274,285,297,308,319,330,341,352,363,375,386,397,408,Metals & Mining,3714508000000,19346400000,8614836,1003400,2104600,4336200,4457700,0.0,-0.15,-0.01
KREN,PT Kresna Graha Investama Tbk,50,52,50,0,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,Investment Banking & Investment Services,910423500000,18208470000,34397,32961500,0,0,0,0.0,-0.04,-0.01
KRYA,PT Bangun Karya Perkasa Jaya Tbk,60,625,70,2,60,88,117,145,173,201,230,258,286,314,343,371,399,427,456,484,512,540,569,597,625,Construction & Engineering,116476000000,1663943000,15731402,39700,40905800,6000,0,,-0.12,-0.02
KUAS,PT Ace Oldfields Tbk,50,84,52,6,50,52,53,55,57,59,60,62,64,65,67,69,70,72,74,76,77,79,81,82,84,Personal & Household Products & Services,67226020000,1292808000,1007875,104200,3189900,0,0,,0.06,0.12
LABA,PT LADANG BAJA MURNI Tbk,50,150,50,0,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,130,135,140,145,150,Metals & Mining,50566030000,1011321000,812906,382700,0,0,0,,-0.09,-0.4
LAJU,PT Jasa Berdikari Logistics Tbk,52,430,84,8,52,71,90,109,128,147,165,184,203,222,241,260,279,298,317,336,354,373,392,411,430,Freight & Logistics Services,137595400000,2149928000,116694591,696700,314200,2021300,767400,,0.14,0.15
LAND,PT TRIMITRA PROPERTINDO Tbk,50,79,50,0,50,51,53,54,56,57,59,60,62,63,65,66,67,69,70,72,73,75,76,78,79,Real Estate Operations,139631000000,2792620000,6322,19924000,0,0,0,0.0,-0.01,0.07
LAPD,PT Leyand International Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Electrical Utilities & IPPs,215985900000,3966350000,0,0,0,0,0,,,
LCGP,PT Eureka Prima Jakarta Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Real Estate Operations,672352100000,5630001000,0,0,0,0,0,,,
LCKM,PT LCK GLOBAL KEDATON Tbk,260,328,306,68,260,263,267,270,274,277,280,284,287,291,294,297,301,304,308,311,314,318,321,325,328,Construction & Engineering,306000000000,1000000000,8192,402400,0,12000,0,,0.0,-0.03
LEAD,PT Logindo Samudramakmur Tbk,50,131,85,43,50,54,58,62,66,70,74,78,82,86,91,95,99,103,107,111,115,119,123,127,131,Oil & Gas Related Equipment and Services,336118200000,4049616000,21883616,2432600,30600,26700,0,,-0.2,0.0
LFLO,PT IMAGO MULIA PERSADA Tbk,44,68,53,38,44,45,46,48,49,50,51,52,54,55,56,57,58,60,61,62,63,64,66,67,68,Specialty Retailers,70617690000,1307735000,63784,99400,76500,0,0,,0.11,0.06
LIFE,PT Asuransi Jiwa Sinarmas MSIG Tbk,5175,6500,6050,66,5175,5241,5308,5374,5440,5506,5573,5639,5705,5771,5838,5904,5970,6036,6103,6169,6235,6301,6368,6434,6500,Insurance,12705000000000,2100000000,5686,100,0,0,0,0.0,0.04,0.12
LINK,PT Link Net Tbk,1605,4010,1685,3,1605,1725,1846,1966,2086,2206,2327,2447,2567,2687,2808,2928,3048,3168,3289,3409,3529,3649,3770,3890,4010,Telecommunications Services,4967644000000,2863196000,20125,200,200,0,0,,-0.01,0.09
LION,PT Lion Metal Works Tbk,372,1040,680,46,372,405,439,472,506,539,572,606,639,673,706,739,773,806,840,873,906,940,973,1007,1040,Professional & Commercial Services,366712800000,520160000,58236,500,800,300,0,,-0.02,-0.01
LMAS,PT Limas Indonesia Makmur Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Professional & Commercial Services,39392580000,787851500,0,0,0,0,0,,0.05,0.17
LMAX,PT. LUPROMAX PELUMAS INDONESIA Tbk,180,380,240,30,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,360,370,380,Oil & Gas,148200000000,650000000,29034972,45000,200,15800,6000,,0.26,0.1
LMPI,PT Langgeng Makmur Industri Tbk,108,194,141,38,108,112,117,121,125,130,134,138,142,147,151,155,160,164,168,173,177,181,185,190,194,Household Goods,143209500000,1008518000,229244,53900,1187700,0,0,,-0.13,-0.01
LMSH,PT Lionmesh Prima Tbk,400,775,440,11,400,419,438,456,475,494,513,531,550,569,588,606,625,644,663,681,700,719,738,756,775,"Machinery, Equipment & Components",42240000000,96000000,4783,22100,200,0,0,,-0.05,-0.05
LPCK,PT Lippo Cikarang Tbk,790,1180,940,38,790,810,829,849,868,888,907,927,946,966,985,1005,1024,1044,1063,1083,1102,1122,1141,1161,1180,Real Estate Operations,2518824000000,2679600000,313328,73200,3600,9100,0,0.0,0.02,0.26
LPGI,PT Lippo General Insurance Tbk,4950,7025,5250,14,4950,5054,5158,5261,5365,5469,5573,5676,5780,5884,5988,6091,6195,6299,6403,6506,6610,6714,6818,6921,7025,Insurance,1582500000000,300000000,1708,10000,100,0,0,30.3,0.01,0.01
LPIN,PT Multi Prima Sejahtera Tbk,336,442,372,34,336,341,347,352,357,363,368,373,378,384,389,394,400,405,410,416,421,426,431,437,442,Automobiles & Auto Parts,158100000000,425000000,148622,6200,15600,4100,0,,0.09,0.14
LPKR,PT Lippo Karawaci Tbk,67,110,93,60,67,69,71,73,76,78,80,82,84,86,89,91,93,95,97,99,101,104,106,108,110,Real Estate Operations,6664414000000,70898020000,22548017,2603200,781000,2049200,3858600,0.0,0.01,0.12
LPLI,PT Star Pacific Tbk,220,340,230,8,220,226,232,238,244,250,256,262,268,274,280,286,292,298,304,310,316,322,328,334,340,Media & Publishing,273881300000,1170433000,315523,17000,29400,0,1000,0.0,0.13,1.54
LPPF,PT Matahari Department Store Tbk,2200,5400,2490,9,2200,2360,2520,2680,2840,3000,3160,3320,3480,3640,3800,3960,4120,4280,4440,4600,4760,4920,5080,5240,5400,Diversified Retail,5650732000000,2260293000,2960558,42500,215800,348500,90400,1.04,10.5,0.24
LPPS,PT Lenox Pasifik Investama Tbk,60,103,63,7,60,62,64,66,69,71,73,75,77,79,82,84,86,88,90,92,94,97,99,101,103,Investment Banking & Investment Services,163059800000,2588250000,345081,269000,30200,0,0,0.0,-0.17,0.89
LRNA,PT Eka Sari Lorena Transport Tbk,151,216,188,57,151,154,158,161,164,167,171,174,177,180,184,187,190,193,197,200,203,206,210,213,216,Passenger Transportation Services,66500010000,350000000,53830,20000,2200,0,0,,-0.06,-0.1
LSIP,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,955,1170,980,12,955,966,977,987,998,1009,1020,1030,1041,1052,1063,1073,1084,1095,1106,1116,1127,1138,1149,1159,1170,Food & Tobacco,6788750000000,6822864000,8510142,196700,601100,1480600,850900,1.08,0.06,0.17
LTLS,PT Lautan Luas Tbk,975,1520,1020,8,975,1002,1030,1057,1084,1111,1139,1166,1193,1220,1248,1275,1302,1329,1357,1384,1411,1438,1466,1493,1520,Chemicals,1575600000000,1560000000,251253,56600,6900,0,700,0.61,0.07,0.06
LUCK,PT Sentral Mitra Informatika Tbk,74,200,81,6,74,80,87,93,99,106,112,118,124,131,137,143,150,156,162,169,175,181,187,194,200,Integrated Hardware & Software,57975720000,715749600,2966000,29100,641300,0,0,,0.01,0.01
LUCY,PT LIMA DUA LIMA TIGA TBK,111,234,155,36,111,117,123,129,136,142,148,154,160,166,173,179,185,191,197,203,209,216,222,228,234,Hotels & Entertainment Services,173024800000,1074688000,1211330,159600,203800,0,0,,,0.01
MABA,PT Marga Abhinaya Abadi Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hotels & Entertainment Services,825987500000,15365230000,0,0,0,0,0,,,
MAGP,PT Multi Agro Gemilang Plantation Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Food & Tobacco,450000000000,9000000000,0,0,0,0,0,0.0,-0.91,-0.29
MAHA,PT Mandiri Herindo Adiperkasa Tbk,159,306,178,13,159,166,174,181,188,196,203,210,218,225,233,240,247,255,262,269,277,284,291,299,306,Coal,3199872000000,16666000000,233510302,5896600,1490800,3544700,5218900,0.0,,0.23
MAIN,PT Malindo Feedmill Tbk,402,610,472,34,402,412,423,433,444,454,464,475,485,496,506,516,527,537,548,558,568,579,589,600,610,Food & Tobacco,1070123000000,2238750000,2323997,100200,54000,0,0,0.0,-0.02,0.01
MAMI,PT Mas Murni Indonesia Tbk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hotels & Entertainment Services,613385500000,12305320000,0,0,0,0,0,,-0.03,-0.09
MAPA,PT MAP Aktif Adiperkasa Tbk,260,860,845,98,260,290,320,350,380,410,440,470,500,530,560,590,620,650,680,710,740,770,800,830,860,Specialty Retailers,23800840000000,28504000000,36375998,18400,113400,9788400,7632800,0.1,0.31,0.16
MAPB,PT Map Boga Adiperkasa Tbk,1690,2800,2000,28,1690,1746,1801,1857,1912,1968,2023,2079,2134,2190,2245,2301,2356,2412,2467,2523,2578,2634,2689,2745,2800,Hotels & Entertainment Services,4895242000000,2387923000,22156,20100,5000,0,0,0.0,0.11,0.05
MAPI,PT Mitra Adiperkasa Tbk,1015,2070,1930,87,1015,1068,1121,1173,1226,1279,1332,1384,1437,1490,1543,1595,1648,1701,1754,1806,1859,1912,1965,2017,2070,Diversified Retail,32370000000000,16600000000,20994580,434300,2000,9968800,9949600,0.06,0.26,0.12
MARI,PT Mahaka Radio Integra Tbk,57,169,88,28,57,63,68,74,79,85,91,96,102,107,113,119,124,130,135,141,147,152,158,163,169,Media & Publishing,499001200000,5252644000,76430733,3291800,127100,3279200,3831000,,-0.66,-1.33
MARK,PT Mark Dynamics Indonesia Tbk,535,780,610,31,535,547,560,572,584,596,609,621,633,645,658,670,682,694,707,719,731,743,756,768,780,"Machinery, Equipment & Components",2413000000000,3800000000,25607330,9700,223400,373200,60900,1.3,0.13,0.32
MASA,PT Multistrada Arah Sarana Tbk,1870,5475,2900,29,1870,2050,2231,2411,2591,2771,2952,3132,3312,3492,3673,3853,4033,4213,4394,4574,4754,4934,5115,5295,5475,Automobiles & Auto Parts,27548840000000,9182947000,15777,2200,1200,0,0,0.36,0.15,0.18
MASB,PT Bank Multiarta Sentosa,3010,4400,3330,23,3010,3080,3149,3219,3288,3358,3427,3497,3566,3636,3705,3775,3844,3914,3983,4053,4122,4192,4261,4331,4400,Banking Services,4607288000000,1387737000,27348,100,10200,100,0,0.0,0.09,0.46
MAXI,Maxindo Karya Anugerah Tbk PT,50,95,56,13,50,52,55,57,59,61,64,66,68,70,73,75,77,79,82,84,86,88,91,93,95,Food & Tobacco,528550000000,9610000000,82435852,908300,2665400,2009100,0,,,0.06
MAYA,PT Bank Mayapada Internasional Tbk,438,790,486,14,438,456,473,491,508,526,544,561,579,596,614,632,649,667,684,702,720,737,755,772,790,Banking Services,5974163000000,11714040000,1747920,12200,1700,900,50200,0.0,0.0,0.02
MBAP,PT Mitrabara Adiperdana Tbk,4260,9350,5175,18,4260,4515,4769,5024,5278,5533,5787,6042,6296,6551,6805,7060,7314,7569,7823,8078,8332,8587,8841,9096,9350,Coal,6473860000000,1227272000,201253,11000,6900,0,500,0.88,0.39,0.34
MBMA,PT Merdeka Battery Materials Tbk,715,955,755,17,715,727,739,751,763,775,787,799,811,823,835,847,859,871,883,895,907,919,931,943,955,Metals & Mining,85316380000000,107995400000,81618128,1969200,688200,1436000,9009400,0.0,0.05,0.07
MBSS,PT Mitrabahtera Segara Sejati Tbk,940,1510,1230,51,940,969,997,1026,1054,1083,1111,1140,1168,1197,1225,1254,1282,1311,1339,1368,1396,1425,1453,1482,1510,Freight & Logistics Services,2161283000000,1750027000,143142,500,35300,17300,2500,0.0,0.17,0.26
MBTO,PT Martina Berto Tbk,84,160,92,11,84,88,92,95,99,103,107,111,114,118,122,126,130,133,137,141,145,149,152,156,160,Personal & Household Products & Services,98440000000,1070000000,171459,400,55600,0,0,,-0.07,-0.02
MCAS,PT M CASH INTEGRASI Tbk,5300,11975,7025,26,5300,5634,5968,6301,6635,6969,7303,7636,7970,8304,8638,8971,9305,9639,9973,10306,10640,10974,11308,11641,11975,Software & IT Services,6075533000000,867933300,171831,100,5400,500,2800,0.0,0.01,0.0
MCOL,PT PRIMA ANDALAN MANDIRI TBK,4030,7900,5025,26,4030,4224,4417,4611,4804,4998,5191,5385,5578,5772,5965,6159,6352,6546,6739,6933,7126,7320,7513,7707,7900,Coal,18933360000000,3555560000,351559,26600,4200,51700,75100,0.78,0.6,0.37
MCOR,PT Bank China Construction Bank Indonesia Tbk,67,94,82,56,67,68,70,71,72,74,75,76,78,79,81,82,83,85,86,87,89,90,91,93,94,Banking Services,3115864000000,37540540000,9581517,5013900,22881300,0,200000,0.0,0.03,0.33
MDIA,PT Intermedia Capital Tbk,50,60,50,0,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,Media & Publishing,1960777000000,39215540000,8657,22174700,0,0,0,0.0,0.0,0.02
MDKA,PT Merdeka Copper Gold Tbk,2410,4950,2520,4,2410,2537,2664,2791,2918,3045,3172,3299,3426,3553,3680,3807,3934,4061,4188,4315,4442,4569,4696,4823,4950,Metals & Mining,60759340000000,24110850000,30084548,24600,3000,6057400,9218300,0.0,-0.04,0.04
MDKI,PT EMDEKI UTAMA Tbk,180,228,200,42,180,182,185,187,190,192,194,197,199,202,204,206,209,211,214,216,218,221,223,226,228,Chemicals,511090300000,2530150000,1077697,400200,6600,0,0,,0.05,0.12
MDLN,PT Modernland Realty Tbk,63,117,79,30,63,66,68,71,74,77,79,82,85,87,90,93,95,98,101,104,106,109,112,114,117,Real Estate Operations,1015178000000,12533070000,22484469,3414100,2572700,174400,904700,0.0,0.16,0.47
MDRN,PT Modern Internasional Tbk,5,50,6,2,5,7,10,12,14,16,19,21,23,25,28,30,32,34,37,39,41,43,46,48,50,Office Equipment,45793010000,7632168000,2539773,264600,8931400,838100,0,0.0,,0.01
MEDC,PT Medco Energi Internasional Tbk,840,1705,1410,66,840,883,927,970,1013,1056,1100,1143,1186,1229,1273,1316,1359,1402,1446,1489,1532,1575,1619,1662,1705,Oil & Gas,37955710000000,25136230000,140830505,5254600,289800,24786200,44076900,0.11,0.23,0.38
MEDS,PT Hetzer Medical Indonesia Tbk,51,246,59,4,51,61,71,80,90,100,110,119,129,139,149,158,168,178,188,197,207,217,227,236,246,Healthcare Equipment & Supplies,87500000000,1562500000,48038986,362000,890100,30300,33000,,-0.14,-0.09
MEGA,PT Bank Mega Tbk,4840,6500,5250,25,4840,4923,5006,5089,5172,5255,5338,5421,5504,5587,5670,5753,5836,5919,6002,6085,6168,6251,6334,6417,6500,Banking Services,61566040000000,11671290000,23064,7600,200,1100,1300,0.63,0.24,0.64
MENN,Menn Teknologi Indonesia Tbk PT,36,113,108,94,36,40,44,48,51,55,59,63,67,71,75,78,82,86,90,94,98,101,105,109,113,Freight & Logistics Services,154872000000,1434000000,13028200,341700,606300,2000,0,,,0.12
MERK,PT Merck Tbk,4570,5400,4710,17,4570,4612,4653,4695,4736,4778,4819,4861,4902,4944,4985,5027,5068,5110,5151,5193,5234,5276,5317,5359,5400,Pharmaceuticals,2110080000000,448000000,17164,1000,5800,0,0,0.97,0.21,0.19
META,PT Nusantara Infrastructure Tbk,105,322,270,76,105,116,127,138,148,159,170,181,192,203,214,224,235,246,257,268,279,289,300,311,322,Transport Infrastructure,4958999000000,17710710000,119860451,11290800,77049600,37286400,35643800,0.0,-0.02,0.18
MFIN,PT Mandala Multifinance Tbk,1585,3030,2830,86,1585,1657,1730,1802,1874,1946,2019,2091,2163,2235,2308,2380,2452,2524,2597,2669,2741,2813,2886,2958,3030,Banking Services,7526000000000,2650000000,1704731,49400,16200,28600,3500,0.45,0.19,0.47
MFMI,PT Multifiling Mitra Indonesia Tbk,605,885,695,32,605,619,633,647,661,675,689,703,717,731,745,759,773,787,801,815,829,843,857,871,885,Professional & Commercial Services,526518800000,757581000,6646,200,19100,0,0,,0.16,0.29
MGLV,PT PANCA ANUGRAH WISESA TBK,38,164,96,46,38,44,51,57,63,70,76,82,88,95,101,107,114,120,126,133,139,145,151,158,164,Household Goods,201917600000,1904883000,982628,300,146800,32100,0,,0.16,0.12
MGNA,PT Magna Investama Mandiri Tbk,50,55,50,0,50,50,51,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,Holding Companies,170523800000,3410475000,3714,6366000,0,0,0,,-0.23,0.13
MGRO,PT Mahkota Group Tbk,585,880,640,19,585,600,615,629,644,659,674,688,703,718,733,747,762,777,792,806,821,836,851,865,880,Food & Tobacco,2185984000000,3554446000,5783798,20000,100,208500,92100,0.0,-0.36,-0.01
MICE,PT Multi Indocitra Tbk,428,945,520,18,428,454,480,506,531,557,583,609,635,661,687,712,738,764,790,816,842,867,893,919,945,Personal & Household Products & Services,315000000000,600000000,83423,116300,10000,4900,30800,0.28,0.06,0.08
MIDI,PT Midi Utama Indonesia Tbk,255,525,454,74,255,269,282,296,309,323,336,350,363,377,390,404,417,431,444,458,471,485,498,512,525,Food & Drug Retailing,15447110000000,33435290000,50321308,500400,31500,6586500,7010100,0.26,0.23,0.04
MIKA,PT Mitra Keluarga Karyasehat Tbk,2480,3400,2790,34,2480,2526,2572,2618,2664,2710,2756,2802,2848,2894,2940,2986,3032,3078,3124,3170,3216,3262,3308,3354,3400,Healthcare Providers & Services,38892540000000,14246350000,10161150,4100,63300,1156700,510800,0.56,0.17,0.3
MINA,PT Sanurhasta Mitra Tbk,50,94,50,0,50,52,54,57,59,61,63,65,68,70,72,74,76,79,81,83,85,87,90,92,94,Real Estate Operations,328125000000,6562500000,2661267,293100,0,0,0,0.0,-0.02,-0.15
MIRA,PT Mitra International Resources Tbk,8,50,9,2,8,10,12,14,16,19,21,23,25,27,29,31,33,35,37,40,42,44,46,48,50,Freight & Logistics Services,35653070000,3961452000,1769594,1774100,2135800,0,0,0.0,-0.16,0.0
MITI,PT Mitra Investindo Tbk,137,635,436,60,137,162,187,212,237,262,286,311,336,361,386,411,436,461,486,511,535,560,585,610,635,Freight & Logistics Services,1800727000000,4001615000,32512695,806500,955300,1755600,1054100,,0.14,0.2
MKNT,PT Mitra Komunikasi Nusantara Tbk,2,50,2,0,2,4,7,9,12,14,16,19,21,24,26,28,31,33,36,38,40,43,45,48,50,Telecommunications Services,11000000000,5500000000,15851778,50690800,57967600,0,0,0.0,,-0.02
MKPI,PT Metropolitan Kentjana Tbk,16950,46200,33150,55,16950,18413,19875,21338,22800,24263,25725,27188,28650,30113,31575,33038,34500,35963,37425,38888,40350,41813,43275,44738,46200,Real Estate Operations,33660890000000,948194000,262003,1200,400,481800,473700,0.53,0.13,0.44
MKTR,PT Menthobi Karyatama Raya Tbk,111,330,123,5,111,122,133,144,155,166,177,188,199,210,221,231,242,253,264,275,286,297,308,319,330,Paper & Forest Products,1440014000000,12000120000,4541834,100,149300,186000,597400,0.3,,0.16
MLBI,PT Multi Bintang Indonesia Tbk,8400,9925,8500,7,8400,8476,8553,8629,8705,8781,8858,8934,9010,9086,9163,9239,9315,9391,9468,9544,9620,9696,9773,9849,9925,Beverages,18330900000000,2107000000,79069,1500,1900,100,0,0.61,1.2,0.4
MLIA,PT Mulia Industrindo Tbk,418,610,422,2,418,428,437,447,456,466,476,485,495,504,514,524,533,543,552,562,572,581,591,600,610,Chemicals,2804760000000,6615000000,6213894,100600,154700,553100,333900,,0.15,0.18
MLPL,PT Multipolar Tbk,75,150,82,9,75,79,83,86,90,94,98,101,105,109,113,116,120,124,128,131,135,139,143,146,150,Diversified Retail,1413676000000,16631480000,26824080,71000,1553900,261100,0,0.0,-0.01,-0.01
MLPT,PT Multipolar Technology Tbk,1710,2590,1750,5,1710,1754,1798,1842,1886,1930,1974,2018,2062,2106,2150,2194,2238,2282,2326,2370,2414,2458,2502,2546,2590,Software & IT Services,3318750000000,1875000000,12311,2600,19400,0,0,1.95,0.48,0.08
MMIX,PT Multi Medika Internasional Tbk,168,710,199,6,168,195,222,249,276,304,331,358,385,412,439,466,493,520,547,575,602,629,656,683,710,Healthcare Equipment & Supplies,439215700000,2400085000,11237942,3500,42400,9900,8400,,,0.24
MMLP,PT Mega Manunggal Property Tbk,362,505,366,3,362,369,376,383,391,398,405,412,419,426,434,441,448,455,462,469,476,484,491,498,505,Real Estate Operations,2535202000000,6889135000,2110681,5000,112400,27200,47600,0.0,0.03,0.68
MNCN,PT Media Nusantara Citra Tbk,468,855,468,0,468,487,507,526,545,565,584,603,623,642,662,681,700,720,739,758,778,797,816,836,855,Media & Publishing,7253998000000,15049790000,32963911,622900,4465500,4431500,3432400,0.0,0.09,0.27
MOLI,PT MADUSARI MURNI INDAH Tbk,118,515,358,60,118,138,158,178,197,217,237,257,277,297,317,336,356,376,396,416,436,455,475,495,515,Renewable Energy,980653200000,2724037000,4910967,5700,128100,278800,281000,0.0,0.01,0.04
MORA,PT MORA TELEMATIKA INDONESIA TBK,430,605,468,22,430,439,448,456,465,474,483,491,500,509,518,526,535,544,553,561,570,579,588,596,605,Telecommunications Services,11113930000000,23646670000,3456945,500,840500,100,2189400,0.0,0.12,0.32
